
Merge Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.003262700
741623086,742025434,742292964,742615195,743179466,743258154,743264783,743442929,743450821,743639937,743662800,743859854,744423899,744444206,744583206,744753541,744782427,744829249,745306075,745430825,
745744937,745749705,745752298,745941835,746014595,746135097,746278868,746411434,746416628,746791847,746990306,747184173,747256107,747260688,747653560,747795947,747972244,747982461,747987837,747989182,
748124106,748689736,748691880,749077511,749081963,749165712,749500192,749625174,749695547,749931005,750140581,750323302,750338786,750392959,750807322,750863655,750992000,750994458,751332729,751971275,
752032407,752058241,752101909,752120768,752157033,752172373,752316574,752762539,752839742,753026339,753081556,753158205,753205845,753299581,753471745,754083941,754481569,754599165,755041694,755068318,
755118794,755451049,755843666,756108194,756623866,757013851,757224794,757334547,757365526,757872278,757889921,757954559,758132763,758200832,758723324,758781484,758806214,759054590,759054745,759135148,
759242944,759264985,759439773,759574410,759640890,759643899,759719696,759788940,760096012,760824109,760962686,761473135,761475336,762337186,762448709,762542992,762651740,762859073,762933235,763106950,
763111847,763232654,763328809,763390263,763445130,763513883,763629354,763638487,764031335,764041213,764042886,764223839,764309711,764415359,764562606,764695530,764704364,764816685,764821625,764830565,
765072803,765198543,765679626,765737262,765802116,765923463,765940461,766188671,766515944,766593898,767105866,767302551,767717151,767835920,767837954,767898775,768159334,768305014,768492266,768498379,
768543354,768744341,768959476,769087800,769139519,769224926,769462861,769534442,769596708,769730539,769876212,770074958,770902085,770986441,770992159,771061496,771119823,771178532,771248226,771631180,
771702381,772555524,772743173,772831066,773472348,774049032,774119783,774400734,774782502,774783511,774930145,774970916,775775020,775833617,776102436,776217618,776800747,776887309,776955900,777205902,
777326559,777793010,777802908,777866217,778052201,778114268,778321223,778720777,779247179,779489693,779551320,779691866,780141426,780145480,780210997,781399285,781472376,781647995,781844831,781975735,
782050967,782258638,782317034,782850839,782917948,782987279,783047483,783096619,783635668,783758369,783772537,784140042,784417535,785005794,785530162,785654673,786525366,786904395,787170280,787751668,
787810073,788152202,788229617,788360631,788531440,789196373,789206453,789208435,789648241,789974153,790461946,790645343,791486352,791550064,791813357,791896657,791937514,792537949,792604875,792811351,
793322680,793457281,793777077,793916652,794248472,794653635,794712360,794764611,795237461,795809304,795894861,796329587,796394614,796855280,797002532,797116669,797210615,797254931,797325913,797383843,
797533824,797605496,797714236,798108851,798314804,798434206,798646190,798762519,798891633,798979845,799036025,799085840,799148575,799477338,799565808,799759868,799868730,799872910,799945527,800869190,
800927319,801662120,801711858,801731306,802439158,802911604,802977127,803613812,803629624,803733691,803742869,803764063,803807122,804732335,804873434,805057798,805076570,805196503,805320631,805331757,
806049429,806112596,806356739,807016983,807734406,807760166,807998119,808257579,808271882,808780645,808782487,809051078,809138022,809455557,809528383,809709802,809728118,810319197,810365748,810443366,
810696264,811032171,811150419,811683765,811755000,811813517,812143929,812669427,812862636,813106049,813236615,813507488,813507665,813644295,814313500,814428955,814497047,814762286,814810766,814897850,
815084132,815345162,815680921,816059383,816645777,816726688,816911562,817305472,817506906,817761003,817960152,817974545,818217987,818221457,818492570,819008380,819029378,819282871,819598582,819613079,
820130051,820321588,820391626,820708683,820981615,821256168,821308627,821711452,821757310,821783768,821973329,822245012,822482193,822944724,823486037,823805219,823881395,823926286,824210195,824722070,
825256171,825379531,825764003,825838484,825971965,826045986,826109014,826158963,826178830,826295270,826483647,826681255,826747354,826881374,826897711,826957939,827342387,827464121,827601385,827664983,
827865799,828008469,828133587,828443912,828777540,829251047,829386221,829447280,829521900,830361311,830407101,830473007,830760333,830764653,831614225,831730727,831914386,831918964,832006519,832121753,
832133299,832527322,832600883,833108934,833119830,833172028,833370199,833843862,833907742,833950615,834033227,834174146,834496376,834551852,834668379,835137136,835541916,836002956,836373207,836651665,
836717567,836789057,836854402,836973013,837122294,837498176,837880087,838164512,838342478,838410106,838471813,839349602,839402681,839546248,839585249,839914674,839926560,839936279,839981016,840132970,
840390266,840460246,840633846,840843235,840894976,841096308,841162920,841495897,841834900,842354867,842866368,843256700,843579861,843605526,844170504,844388935,844641056,844783484,844846900,845152901,
845293092,845302223,845496281,845499246,845758827,845895196,845952817,846030739,846348532,846363424,846419581,846539224,846886260,846995856,847265257,847521721,847601716,847645294,847983188,848199309,
848396285,848448462,848771996,848824217,849034868,849567077,849621881,850093933,850534585,850540776,850553259,850863808,850993670,851126037,851210535,851270523,851388862,851647144,851665322,852055560,
852296543,852570499,852638646,853154825,853162506,853291457,853754526,853764329,853945230,853953192,853963147,854083192,854157853,854206814,854222329,854400031,854471971,854610775,854788796,854856181,
855329005,855333207,855336599,855727856,855857808,856044310,856118264,856314279,856388235,856755013,857211751,857409441,857867387,857880094,857893263,857952622,858394275,858725987,858814628,858930043,
859062274,859123837,859340528,859579372,859586264,859667677,859969382,860185685,860488066,860519879,860644511,860758210,861018527,861036952,861485281,861677233,862332699,862912746,863203765,863443317,
863515450,863983410,864029860,864058811,864095742,864292788,864690608,864702872,864759322,864832351,865082546,865351496,865409620,865475361,865757087,865871626,865953450,866144189,866212604,866478787,
866794479,866910852,867246342,867334224,867527921,867767578,868943972,869084218,869297097,869336461,869480375,869600722,869695316,869886385,869936608,870001324,870007546,871302020,871719238,871785665,
871971933,872185651,872482402,873023987,873024770,873285588,873337535,873557441,873888707,873927172,874590528,874721448,874778300,874781592,874858528,874863337,874864646,875054844,875064185,875310078,
875651953,875789181,876091278,876150828,876434896,877335350,877532951,877540901,877673201,877933527,878071141,878132547,878184121,879173591,879319383,879383040,879435117,879441834,879451011,880368431,
880439017,880878213,881071761,881273632,881280881,881342771,881353278,881481721,881553985,881922615,882119886,882271994,882517564,882580231,882859981,883244125,883451499,883496895,883898845,883972893,
884046955,884474816,884678007,884698853,884884516,885014264,885523214,885552211,885727559,885997566,886066137,886595866,886927261,886990908,887495160,887779971,887818758,887949587,888158966,888161191,
888214764,888472262,888699088,889015871,889064681,889258887,889351236,889814130,889866529,890205415,890310781,890442783,890598254,890654528,890702039,890711260,890900715,891163729,891369579,891843373,
891898008,892238306,892535056,892560371,892564506,893125557,893126136,893220940,893458142,893605044,893741925,893862023,894074765,894193135,894507599,895638886,895752807,895776396,895840862,895969183,
896013517,896100861,896477218,896562935,896683862,897023771,897064891,897215891,897733668,897782137,897919833,898509319,898855211,898910955,898971157,899230510,899633257,899695002,899758186,900288472,
900291144,900600802,901727452,902320428,902369485,902832268,902918651,903106906,903158282,903238232,903429640,903490873,903873089,904036055,904280402,904404829,904601709,904736163,905065932,905184716,
905330225,905386063,905457652,905723318,905730182,905981741,906191584,908293486,908492018,909276817,909322639,909596855,909720212,909797173,910109435,910176265,910257490,910493327,910955323,911492683,
911557899,912261120,912459954,912555792,912603488,912685445,912860835,913247512,913839476,913928649,914192725,914250390,914320071,914359595,914562441,914640115,915294936,915431935,915567330,915695124,
915871036,916346148,916354252,917073078,917598024,918248506,918557802,918776833,918825432,919233195,919291050,919436410,919549654,919800784,920222634,920336290,920745269,920787896,920873381,920986913,
921467321,921583114,921895949,922116517,922176791,922297386,922437376,922958712,923018618,923089745,923339466,923609537,923677979,923958619,924089529,924385424,924670733,924724369,924869657,924911913,
924980031,925303898,925577982,926368887,926510846,926828781,926950477,927543742,927692525,928135000,928284390,928397607,928673698,928802467,928871391,929569123,929573101,930029261,930030305,930293126,
930763210,931205090,931938752,932006654,932133552,932401014,933233418,933389474,933448833,933629036,934174723,934483272,935155010,935231388,935674232,935854270,935879629,936056453,936341635,936646974,
936669921,936976146,937063252,937234936,937759888,937828941,937848433,938047132,938095174,938177477,938413650,938753162,938832822,939030349,939142861,939283103,939460589,940124675,940259173,940405682,
941299926,941318231,941712682,942163448,942763057,942869803,942892073,943005791,943022684,943663927,943934318,944198369,944460552,944519863,944577238,944703105,944788637,945033433,945183905,946472853,
946484724,946699878,946740595,947203854,947652855,947867768,948175331,948371890,948512528,948570607,948648987,948787704,948831757,948994036,949365938,949386504,949749733,949879605,949890175,950364225,
950423281,950605072,950614929,950882922,951062091,951662282,952438482,952649603,952710183,952725884,953183747,953434292,953569745,953956827,954630105,955219280,955270648,955466689,955588022,955672791,
955854035,956040925,956125865,956373089,956567855,956703559,957241145,957766097,958010364,958102308,958620824,958680960,959196549,960043738,960061333,960119252,960135051,960515284,961091182,961678697,
961693562,961765628,962230631,962546156,962808756,962811413,962812462,962870240,962885162,963335680,963577471,963580384,964060365,964237944,964376343,964783114,965091885,965362977,965369026,965556692,
965943902,966018009,966292498,966486339,966938281,967009612,967139768,967247535,968064414,968388354,968840786,968975549,968978588,969289995,969880134,969951113,969958736,969960204,970016452,970145636,
970553125,970595967,970748494,970860801,971054118,971441965,971526129,972437127,972909102,973091111,973359048,973368287,973749556,974141972,974605868,974742601,974794286,974856380,974875123,974987527,
975909430,976302666,976313262,976319982,976433080,976767440,976831251,977161357,977297899,977490476,977560712,977736823,978809263,979304907,979317585,979639903,980047994,980164779,980252899,980361462,
980502754,981210798,981228588,981299935,981366942,981401952,981489641,981604891,981817774,981950662,982284171,982587717,982587757,982736295,982804784,982920809,982981574,983328104,983831759,983851665,
983895968,984023530,984315019,984417762,984422287,984631265,984645169,984709453,985426925,985548104,985550346,985730125,985796011,985818144,985871968,986200641,986392875,986675856,986998665,987244851,
987431631,987578993,987783575,987784298,988897450,989085379,989283250,989287146,989346143,989667004,989669082,989730990,989878179,990079299,990136571,990198927,990200809,990269668,990542515,990844987,
990858146,990914264,990970057,991508311,991634600,991773237,992159683,992506941,992562130,992764229,992956559,993012149,993602040,993813033,994063966,994141271,994195773,994270857,994706502,994982359,
995121263,995501688,995561656,995642876,995839269,995886642,996172643,996235466,996299504,996826694,997130802,997683584,997798581,997856557,997870741,997997680,998068013,998124347,998648774,998661233,
998981860,1000046555,1000106212,1000240816,1000489273,1000816157,1001277148,1001357116,1001390339,1001544315,1001611921,1001666608,1001928033,1002441863,1003172929,1003242621,1003245963,1003295475,1003507193,1003563111,
1003815160,1004017446,1004226638,1004273787,1004692881,1004739631,1004751856,1004824884,1005065830,1005527153,1005605585,1005870601,1006246630,1006452850,1006926882,1007109547,1007232402,1008027157,1008168177,1008282059,
1008470084,1008796494,1008949634,1009869282,1010044497,1010202645,1010582649,1010764622,1011100191,1011176244,1011504720,1011553380,1011686901,1011950824,1012011149,1012035176,1012162493,1012217596,1013087904,1013333870,
1013520155,1013934689,1013937362,1014042298,1014461693,1014852750,1014890527,1015036084,1015618379,1015696396,1015704681,1016015142,1016015399,1016210972,1016424293,1016468750,1016599828,1016864165,1017254368,1017457058,
1017918950,1018429883,1018955799,1019031231,1019151933,1019554410,1020220378,1020991948,1021313726,1021453915,1021527653,1021651916,1021662991,1021707655,1022904812,1023031432,1023038196,1023479143,1023763657,1023768046,
1023878709,1023937319,1024590818,1024686220,1025443283,1025714892,1025722468,1025840535,1026300892,1026825212,1027604810,1027750020,1027832485,1027897739,1028200497,1028346489,1028413480,1028549889,1028679904,1028788846,
1029272276,1029336995,1029582385,1030034419,1030165666,1030170694,1030187517,1030293715,1030359936,1030427007,1030711635,1030970509,1031107251,1031818311,1031883732,1032196612,1032206736,1032221041,1032331994,1032464110,
1032850494,1033241649,1033396202,1033438747,1033459050,1033522538,1033646908,1033855229,1033904670,1033920386,1034237744,1034552004,1034704130,1034706869,1035032674,1035751189,1035935492,1036193991,1036273070,1036335511,
1036598406,1036808152,1037185780,1037576664,1037590524,1037729288,1037767065,1037858060,1037924407,1038246535,1038511652,1038616637,1039353348,1039418375,1039614521,1040742779,1040979123,1041106833,1041333784,1041580875,
1041897695,1042316494,1042811310,1043013626,1043094847,1043099935,1043167561,1043340453,1043602991,1044205700,1044275478,1044525778,1044726460,1044786527,1044928351,1044936775,1045130520,1045515318,1045582250,1045769180,
1045891668,1046038456,1046219955,1046241005,1046507620,1046834945,1046876495,1047229490,1047269238,1047534057,1047668875,1047794502,1047820170,1047877521,1048134426,1048137415,1048336350,1048469616,1048470909,1048641771,
1048782733,1048804861,1048850573,1049115520,1049129491,1049183641,1049519016,1049561506,1050220685,1050623804,1050703823,1050748810,1050804444,1050834618,1050958699,1051198093,1051681077,1051863986,1052003063,1052197506,
1052205286,1052322130,1052407057,1053514300,1053587821,1053719267,1053890301,1053899494,1054035639,1054240698,1054293749,1054499815,1054694398,1055093672,1055793866,1056138778,1056716756,1056835751,1056915721,1056987232,
1057773529,1057782571,1057959609,1057979423,1058609588,1058873897,1058949412,1059667467,1060388319,1060650438,1060655935,1060722149,1060847809,1060976385,1061044231,1061517834,1061518686,1061954517,1062011057,1062040542,
1062209943,1062406171,1062472084,1062684432,1062895599,1062954095,1063003305,1063192760,1063216991,1063278478,1063351097,1063667796,1063669951,1063739720,1063796358,1063858627,1064785357,1065057646,1065185202,1065946712,
1066171403,1066406410,1066693929,1067205315,1067466347,1067593796,1067599227,1067744317,1067779033,1068435094,1068572907,1069237483,1069288184,1069550257,1069759022,1070086386,1070101138,1070351373,1070622202,1070691440,
1070759181,1070928772,1071078873,1071087490,1071210054,1071872341,1072046276,1072107809,1072172517,1072899253,1072911642,1073177949,1073235637,1073303563,1073376109,1073420502,1073494111,1073499907,1073501909,1073557708,
1073562212,1073617018,1073633243,1073901019,1074421199,1074613279,1074676076,1075257128,1075332284,1075338508,1075383379,1075582861,1075910062,1076062065,1076101347,1076314530,1076568268,1076832686,1077092097,1077418232,
1077427425,1077480432,1077560197,1077677955,1077751460,1077893344,1078548685,1078879241,1079914917,1080099645,1080196654,1080458545,1080518578,1080557670,1080572988,1080828628,1080845438,1080950995,1081087981,1081223990,
1081241142,1081305763,1081485838,1081543018,1081882236,1081887622,1081938386,1081943610,1082071016,1082266825,1082734399,1082812798,1083639673,1083652790,1083657958,1083781911,1084897814,1084957484,1085015891,1085473807,
1085630374,1085737357,1085737399,1086128687,1086460024,1086804909,1086937821,1086981576,1087049995,1087208067,1087208543,1087265454,1087455993,1087701082,1087727950,1087987673,1088519942,1089486241,1089497481,1089823718,
1090212119,1090221260,1090276384,1090800838,1091138185,1091853043,1092451559,1092510274,1092558954,1093094069,1093170894,1093419021,1093421215,1093816164,1094266210,1094543616,1095703308,1096250913,1096251145,1096295899,
1096297795,1096748088,1097341109,1097547137,1097821744,1098076158,1098214176,1098529840,1099330254,1099376581,1099856166,1100095780,1100437289,1100561674,1101025278,1101074698,1101153274,1101280518,1101357772,1101422352,
1101738591,1101887251,1102126383,1102514100,1102645438,1102863512,1102914854,1102976744,1102997188,1103000369,1103258759,1103261739,1103308558,1103503621,1103840035,1103902274,1103908621,1104113730,1104228367,1104430201,
1104485270,1104883888,1104951297,1105352864,1105353569,1105398461,1105481719,1105874558,1106275812,1106313874,1106668866,1107166586,1107525586,1107767939,1108106749,1108441833,1108502267,1108546488,1108673356,1108689875,
1108696510,1108703363,1109066775,1109094226,1109136712,1109459181,1109738172,1109803087,1110050788,1110323013,1110573212,1110771466,1111259025,1111299822,1111949866,1111954328,1112025044,1112037723,1112671043,1112755772,
1112761337,1112803370,1112897801,1113012300,1113081996,1113218828,1113326296,1113540370,1113858027,1114051248,1114267919,1114450509,1114456692,1114652559,1114858430,1115226842,1115828070,1115832833,1115971212,1116238764,
1116357774,1116546874,1116734058,1116761798,1116873800,1117019350,1117154338,1117399696,1117607349,1117798637,1117854279,1118186866,1118273040,1118535424,1118782943,1118860042,1118976225,1119112982,1119307051,1119368041,
1119815396,1120160797,1120367125,1120491864,1120940353,1121453615,1121679237,1121874682,1122004772,1122201625,1122588081,1122785231,1122786596,1122855924,1122856684,1123105689,1123420452,1123448896,1123617505,1123877158,
1123949629,1123970064,1124354128,1124691576,1125002629,1125147454,1125389780,1125653528,1126003237,1126114602,1126127160,1126396052,1127101062,1127114789,1127617347,1127690100,1127757918,1128606233,1128861167,1129060359,
1129074422,1129190264,1129270177,1129339378,1129583407,1129794284,1129804399,1129844879,1130457896,1130462483,1130511904,1130572534,1130579002,1130920893,1131026009,1131091171,1131417211,1131419542,1131423501,1131676293,
1131705927,1132030549,1132200277,1132491096,1133081653,1133134055,1133516030,1133647971,1133787178,1133921825,1134325526,1134654663,1134779592,1134982382,1135623778,1135762283,1135885617,1136285961,1136337123,1136399595,
1136474161,1137264090,1137330004,1137337397,1137519012,1137650859,1137731783,1138235769,1138300326,1138720160,1138972963,1138981596,1139103391,1139166356,1139216098,1139430293,1139478185,1139561780,1139633471,1139882109,
1140013098,1140204783,1140345641,1140664636,1140795590,1140871194,1141515223,1141663565,1141796403,1141987317,1142372824,1142506747,1142892351,1143960564,1144027698,1145061045,1145266677,1145650913,1145662618,1145728384,
1145965425,1146100295,1146295730,1146633445,1146643983,1146758366,1146815083,1147338845,1147363107,1147485787,1147548737,1147693996,1147741206,1147940136,1148463498,1148597218,1149003061,1149324109,1149437337,1149709744,
1149776700,1149914767,1149969843,1150233390,1150297524,1150707900,1151015602,1151161008,1151365202,1151806901,1151942622,1152146439,1152285504,1152409322,1153318302,1153444257,1153506711,1153710613,1154354268,1154839280,
1154894301,1155010192,1155146459,1155928595,1155992017,1156544686,1157195713,1157392558,1157576676,1157832499,1158042054,1158241487,1158374023,1158552357,1158565252,1158750786,1158827606,1158958354,1159009668,1159151281,
1159165122,1159339752,1159463365,1159530038,1159550886,1159744753,1159863392,1159867312,1160123986,1160447989,1160450236,1160526111,1160647419,1160652758,1160870731,1161117601,1161378832,1161524193,1161825206,1161898627,
1162506833,1162609056,1162615728,1162739803,1162741740,1162756553,1163009966,1163736559,1163881189,1163944126,1163987914,1164379400,1164731920,1165166978,1165189319,1165232818,1165319581,1165828026,1166306291,1166364838,
1166612729,1166807668,1167592047,1167674912,1167686675,1167730389,1167867778,1168114050,1168524390,1168782844,1169045742,1169579994,1169627463,1169980752,1170278370,1170757348,1170882512,1171198361,1171264163,1171328930,
1171397684,1171457337,1171654838,1171664978,1171986220,1172141994,1172178502,1172204145,1172274663,1172589856,1173369120,1173501694,1173564449,1173754317,1173971467,1174090686,1174478293,1175003358,1175663696,1175857538,
1176062933,1176127190,1176245508,1176309928,1176523667,1176579947,1176853253,1177039151,1177169640,1177370958,1177583504,1177697640,1177951595,1178294238,1178495192,1179083491,1179203736,1179533773,1179665870,1179910149,
1180189138,1180193862,1180503241,1181031759,1181228505,1181578301,1182034742,1182213179,1182234250,1182340953,1182418517,1182475359,1182869228,1182870400,1183056468,1183672056,1183844561,1183861302,1184120334,1184837985,
1185302720,1185485241,1185880423,1185963930,1186027341,1186137847,1186201970,1186268399,1186485064,1186561684,1186667665,1186669899,1186751154,1186862363,1187068749,1187452819,1187461025,1187527723,1187852030,1188327475,
1188505514,1188904378,1188917270,1189155091,1189282002,1189422304,1189507864,1189610468,1189626720,1189705177,1190085310,1190134014,1190216083,1190225016,1190614782,1190800721,1190937863,1191454634,1191475575,1191529322,
1191850842,1191993836,1192383784,1192393492,1192701195,1192833200,1192904107,1193432304,1193441369,1193827582,1194278745,1194402765,1194414070,1194606004,1194613684,1194805115,1195246367,1195391661,1195521894,1195737057,
1196432769,1196654290,1196774611,1197212097,1197474369,1197739511,1197882102,1198004026,1198733033,1199467518,1199595685,1199778062,1199854862,1200185968,1200229142,1200244614,1200321202,1200685078,1200691708,1201083654,
1201089236,1201161783,1201345348,1201415015,1201542068,1202068651,1202212940,1202264037,1202390301,1202477447,1202735770,1202928834,1202995596,1203118370,1203134040,1203259473,1203372966,1203570526,1203641896,1203647878,
1204683654,1205238919,1205294592,1205352622,1205547545,1205740072,1205802719,1206127750,1206397528,1206543934,1206743287,1207063052,1207505896,1207532886,1207791054,1207967797,1207977201,1208121158,1208224507,1208431397,
1208509762,1208688119,1209546815,1209692319,1210131693,1210267539,1210391598,1210479433,1210866045,1211120150,1211125784,1211644891,1211651423,1211659548,1211717987,1212098485,1212430907,1212579201,1212841144,1212953731,
1213029381,1213082331,1213150182,1213225759,1213471384,1213473965,1213606592,1213947537,1214865628,1214910227,1214922217,1215236036,1215705915,1215972806,1216357825,1216628225,1216749520,1216873567,1216969848,1217211580,
1217429013,1217529443,1217671468,1217729095,1217793002,1217992618,1218205155,1218344694,1218661596,1218784044,1218859091,1219063844,1219126716,1219179660,1219194198,1219249711,1220572191,1220573722,1220690850,1221164597,
1221274444,1221551151,1221806275,1221926271,1222118490,1222181663,1222210310,1222262818,1222510933,1222527524,1222574836,1222861905,1223039679,1223168365,1223318443,1223775677,1223899028,1223911496,1224287333,1224414898,
1224623784,1225001308,1225158688,1225287316,1225483383,1225679068,1226010820,1226261124,1226977664,1227247576,1227312184,1227586174,1227758882,1227884516,1228087787,1228308171,1228346580,1228437429,1229667410,1230180372,
1230582176,1231045878,1231112633,1231125316,1231183947,1231232359,1231423457,1231562097,1231621454,1231758452,1231769621,1231780767,1231953860,1231953908,1231958313,1232163909,1232477991,1232488389,1233410548,1233464630,
1233484059,1233679341,1233726292,1233991803,1234067805,1234112103,1234251107,1234257189,1234325282,1234388344,1234520808,1234711074,1234713461,1234838933,1234897828,1235101199,1235167358,1235241462,1235296876,1235303194,
1235487100,1235752560,1235962173,1236280960,1236753355,1237059419,1237254177,1237741797,1238002811,1238110888,1238125111,1238187528,1238328686,1238382334,1238445237,1238459367,1238583481,1238793802,1238839150,1238857134,
1238913627,1238984589,1239368428,1239443071,1239559661,1239578757,1239775207,1239818853,1240224919,1240354859,1240558122,1241081841,1241387168,1241399471,1241404966,1241527502,1241528308,1241668750,1241929912,1242178868,
1242913902,1243105051,1243108865,1244282876,1244530593,1244607280,1245188471,1245659011,1245721376,1246066287,1246307078,1246456704,1246785195,1247109702,1248487500,1248552867,1248607036,1249389479,1249918343,1250066235,
1250117692,1250388139,1250558620,1250847927,1251018606,1251229965,1251571594,1251688001,1251765840,1251892880,1251940029,1252065818,1252143885,1252196589,1252526128,1252602857,1252749336,1252818577,1253463552,1253579100,
1253973903,1253974958,1254780696,1254978449,1255110670,1255435728,1255439633,1255950363,1256069835,1256077465,1256590257,1256662833,1256998074,1257116242,1257404520,1257923229,1258035127,1258038904,1258292172,1259099247,
1259173491,1259287527,1259568322,1259627304,1259699003,1259866379,1259949125,1260007362,1260151269,1260471119,1260669349,1260720472,1261382202,1261590820,1261728266,1261989267,1262359954,1262564973,1262893149,1263083408,
1263222069,1263347172,1263959494,1264018601,1264073823,1264466943,1264610309,1264798548,1264805382,1265640202,1266173166,1266352261,1266712296,1266753115,1267028726,1267408483,1267929393,1267929586,1268086313,1268141569,
1268520409,1268779903,1268802569,1269508020,1270164686,1270295066,1270419430,1270504515,1270743131,1270878286,1271476993,1271690951,1271743092,1271880272,1272069726,1272078562,1272398088,1272526409,1272667387,1272673368,
1272928314,1273064282,1273196104,1273312412,1273319077,1273452322,1273700556,1273825172,1274179560,1274772623,1274881461,1274883756,1275087499,1275142551,1275212745,1276331235,1276335533,1276538615,1276583335,1276907238,
1277258780,1277370540,1277575047,1278310410,1278630702,1278807846,1279328490,1279460242,1279557621,1279674743,1279729665,1279854557,1280181945,1280465655,1280786238,1281259260,1281259775,1281299026,1281325241,1281445835,
1281449776,1281705851,1281909825,1282227479,1282307335,1282491502,1282695115,1282939553,1282948270,1283003449,1283017234,1283341436,1283472278,1283600624,1283992106,1284339531,1284381157,1284524567,1284989611,1285119146,
1285313061,1285386888,1285431230,1285448351,1285648268,1285773690,1286039689,1286740807,1286766440,1287083791,1287334802,1287521447,1287850562,1287935855,1288008147,1288053219,1288311652,1288928628,1289118324,1289582404,
1289626107,1289779079,1289948857,1290102369,1290680996,1290751908,1291613617,1291655212,1291721053,1291932965,1292111964,1292180861,1292456919,1292835093,1293045448,1293186247,1293685852,1293955454,1294210129,1294354077,
1294419002,1294490124,1294606113,1294753926,1294806441,1294992633,1294993798,1295085082,1295400793,1295457140,1295516036,1295662574,1295712337,1295994581,1296111266,1296384845,1296852637,1297024909,1297309433,1297559713,
1297573050,1297626728,1297952553,1298036218,1298038517,1298099461,1298353819,1298365428,1298748113,1298754908,1299081627,1299129925,1299200217,1299251633,1299389670,1299779964,1300238150,1300460548,1300592552,1300780154,
1301036468,1301053116,1301106481,1301161065,1301227374,1301229709,1301240010,1301245217,1301510792,1301560009,1302226444,1302952460,1303202287,1303328379,1304710885,1304828819,1304973733,1304983054,1305244510,1305566064,
1305940654,1306138923,1306226451,1306810204,1306988862,1307065099,1307475144,1307597550,1308053450,1308187806,1308193431,1308231090,1308259531,1308579132,1309108163,1309360861,1309373765,1309616491,1309826090,1309892112,
1310278383,1310731994,1310988635,1311051673,1311589021,1311724112,1312308904,1312568661,1312704675,1312966807,1313024678,1313146127,1313150305,1313213670,1313235420,1313296304,1313367037,1313681107,1313932051,1314023784,
1314149717,1314217932,1314344423,1314408705,1314618728,1314666909,1314673996,1315264047,1315373896,1315458394,1315639210,1315662779,1315850138,1315968523,1316030147,1316050698,1316251961,1316299307,1316705225,1316761726,
1317157521,1317295327,1317630139,1317999796,1318015812,1318062841,1318221355,1318476385,1318610972,1318656465,1318735317,1318863699,1318940252,1318983893,1319063138,1319120910,1319121768,1319123303,1319132145,1319318473,
1320107093,1320358362,1320420298,1320891613,1321166541,1321273950,1321759517,1322339606,1322409698,1322532265,1323058836,1323436974,1323529710,1323588186,1323716076,1324235214,1324439514,1324561201,1324619407,1324631868,
1324702860,1324776957,1325219935,1325225872,1325274444,1325290202,1325889090,1326070851,1327040835,1327528706,1327633134,1327843969,1327899404,1327959318,1328548656,1329275658,1329474056,1329595185,1329605178,1329683647,
1329691000,1330009961,1330269178,1330405221,1330801852,1330860886,1330983957,1331716798,1331960735,1332100883,1332435008,1332628903,1332748288,1332755485,1332762675,1333009089,1333072053,1333614427,1333925848,1333931531,
1334209891,1334278727,1334394115,1334792254,1335239112,1335362233,1335378625,1335450409,1335510618,1335587587,1335706858,1335714118,1336292338,1336362184,1336568314,1336701826,1336886286,1337134229,1337135649,1337400948,
1337534410,1337666854,1337923535,1337944803,1338060158,1338667801,1339041843,1340104877,1340166026,1340427273,1340427456,1341140248,1341329507,1341459370,1341588678,1341735263,1342329582,1342722704,1343842300,1343947706,
1344151570,1344156955,1344224109,1344473688,1344537656,1344564230,1344683689,1344801559,1344813722,1345208288,1345275748,1345418294,1345725357,1345786542,1345853842,1345865873,1346201993,1346261444,1346771795,1347053622,
1347228817,1347312892,1347363545,1348035777,1348215245,1348477647,1348604521,1348604659,1348696597,1348869069,1349025698,1349068086,1349462588,1349468194,1349601291,1349810963,1350198685,1350915198,1351225122,1351378437,
1352144328,1352232403,1352406082,1352475117,1352618948,1352862399,1353199633,1353737431,1354064834,1354190476,1354499075,1354588891,1354638082,1354696246,1355310346,1355444426,1355949912,1356421186,1356865440,1357193572,
1357396915,1357463488,1357595810,1358320918,1359020527,1359544419,1359899908,1360285488,1360418494,1360673559,1361080991,1361083080,1361215241,1361252495,1361339764,1361589910,1361591932,1361844454,1361971641,1362036405,
1362060754,1362368673,1362572424,1362845932,1363223600,1363485341,1364801546,1364854043,1364925348,1365839470,1366038582,1366429518,1366433581,1366581477,1366779097,1366899294,1366955197,1367308322,1367496252,1367562598,
1367564012,1368134511,1368285530,1368331484,1368618120,1368733100,1368878010,1369014090,1369795899,1370318975,1370627990,1370900847,1370980316,1372137609,1373000120,1373388060,1373400081,1373578168,1373597524,1373767643,
1374295098,1374780610,1374817285,1374831943,1375223091,1375421682,1375553015,1375601838,1375614371,1375818493,1375945923,1375956912,1376987710,1377070395,1377918231,1378108590,1378232895,1379091689,1379144899,1379467992,
1379942378,1379956017,1379998009,1380139916,1380208825,1380266724,1380326947,1380402609,1381181164,1381263489,1381900704,1381922086,1381983541,1382172596,1382290674,1382570836,1382692401,1382760408,1382877025,1382878845,
1382906435,1383223608,1383284817,1383482453,1383485385,1384020605,1384061188,1384192360,1384344046,1385175159,1385249848,1385571867,1385646298,1385831179,1385911659,1386358015,1386443893,1386496838,1386498221,1386612888,
