
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

113196706,113204016,113276193,113277335,113278120,113319530,113325907,113331496,113381655,113386518,113466866,113470120,113537323,113645583,113664026,113669917,113716095,113723529,113782542,113787615,
113904680,113907770,113970246,113985695,113991341,113993174,114037774,114040798,114046054,114060919,114114999,114121789,114129105,114174282,114189166,114251619,114254520,114297740,114374469,114378373,
114380917,114388665,114390202,114390267,114443164,114444516,114456608,114497325,114500253,114511123,114517994,114561796,114564380,114569356,114586297,114628037,114636487,114637391,114716444,114761569,
114766593,114769518,114779047,114783426,114829129,114830548,114844957,114850902,114894974,114971650,115023624,115026811,115034940,115042792,115044003,115045338,115046140,115093632,115113700,115151101,
115153994,115158830,115169764,115231986,115241589,115278017,115288448,115290719,115301167,115308706,115358914,115364282,115365058,115367678,115480781,115481242,115503352,115540357,115551369,115552861,
115562345,115569535,115606907,115611144,115613128,115632561,115637466,115686619,115692166,115745469,115750312,115760352,115873941,115882081,115933280,115934692,115949279,115960594,116006339,116006934,
116006938,116016522,116066634,116093927,116095479,116144458,116145710,116150542,116154635,116199395,116206791,116208489,116217914,116222658,116289237,116333962,116350420,116403092,116406014,116479700,
116528843,116548422,116603008,116619784,116654301,116685511,116725040,116752355,116796062,116810797,116854415,116857862,116918110,116918276,116941064,116941770,116981963,116996481,117006950,117050201,
117056676,117070793,117121039,117134434,117136707,117180427,117183121,117185726,117205282,117206945,117245669,117261373,117316546,117318389,117319719,117335385,117396396,117452007,117454397,117455276,
117470254,117585874,117654765,117770177,117774836,117779467,117798763,117917642,117925633,117928690,117968644,117977547,117981700,117985498,117989657,118043121,118044264,118044849,118097615,118101806,
118104707,118105630,118116986,118119809,118121460,118121587,118164386,118181590,118228431,118248871,118299071,118301101,118308508,118308725,118311274,118316528,118318577,118379558,118389769,118425928,
118430871,118451004,118557415,118559254,118569796,118572707,118577784,118578195,118580302,118635098,118639905,118689068,118702656,118703758,118752715,118768190,118777394,118777703,118822561,118884969,
118888605,118895929,118904750,118951392,119016595,119021279,119025903,119027780,119043524,119082392,119084021,119086438,119092307,119092878,119161772,119211417,119225952,119284181,119286422,119302615,
119304848,119353459,119355698,119365530,119369004,119369966,119425503,119429494,119430790,119434870,119439250,119485099,119550962,119613741,119617261,119622513,119693213,119701016,119810250,119816721,
119818956,119867143,119872640,119876307,119890389,119951295,119961452,120005631,120013795,120027117,120067004,120070344,120080524,120081308,120132624,120141064,120143141,120149879,120150710,120155866,
120204068,120214762,120271513,120275404,120279351,120332175,120346974,120351199,120413129,120457748,120463905,120467373,120479556,120480893,120485503,120533970,120538489,120608545,120652875,120729708,
120733094,120734943,120735121,120742552,120746540,120748128,120794743,120804140,120804924,120806489,120869492,120880266,120994811,121007288,121050424,121058330,121062652,121066606,121113629,121114846,
121121151,121124438,121188861,121196660,121261105,121315023,121323354,121328436,121329785,121334710,121385626,121395177,121438605,121440866,121452955,121467164,121533852,121569601,121573651,121582205,
121584632,121638541,121640842,121649171,121650372,121652371,121653263,121664104,121715115,121795174,121832081,121840475,121843035,121849161,121858038,121862773,121906728,121919625,121920594,121926590,
121971229,121978649,121982297,121987206,121991886,121993255,122052416,122093680,122111785,122113974,122120897,122161852,122186929,122255214,122256373,122296620,122301910,122302359,122305675,122311401,
122313576,122317639,122318092,122318612,122318640,122367080,122382512,122422133,122425818,122431520,122442605,122495220,122508213,122510202,122559696,122564938,122565923,122583804,122620759,122624124,
122695919,122696046,122749564,122751898,122756089,122769720,122776670,122821149,122827436,122833884,122837514,122890184,122945711,122946357,122964352,122977447,123030939,123031452,123031534,123087294,
123091169,123094310,123095041,123099522,123143141,123172381,123210436,123238364,123238989,123281021,123289257,123290790,123294873,123297213,123340229,123354145,123435081,123474743,123476201,123483933,
123485868,123486013,123491347,123545200,123545744,123552683,123561718,123623977,123682136,123732594,123736864,123742365,123747656,123753838,123756393,123762794,123763756,123802382,123810445,123814231,
123894425,123942246,123949666,123956819,123995561,124007828,124020883,124086581,124089376,124129885,124130718,124130783,124132463,124141078,124142540,124149040,124157681,124194523,124212065,124212863,
124213247,124222615,124223409,124262730,124274981,124321908,124324012,124325196,124341575,124341695,124389605,124398349,124413199,124413916,124457053,124458373,124464492,124477341,124529306,124586232,
124587082,124605816,124656339,124657424,124672948,124674403,124716237,124723848,124734312,124740380,124741101,124783883,124784445,124811919,124869017,124875023,124876342,124929385,124931917,124940266,
124990579,125057137,125075411,125111701,125120717,125125076,125134551,125174123,125195253,125252500,125255484,125266045,125319643,125334107,125334872,125371954,125384185,125384649,125441850,125452454,
125462591,125503136,125505687,125508530,125517034,125525428,125530655,125571234,125576470,125650383,125655231,125658085,125658163,125698179,125726572,125771730,125774239,125778960,125780102,125833195,
125839687,125858700,125897058,125964335,125965132,125967939,125968373,125970146,125980449,126028178,126038640,126047587,126051557,126052565,126093093,126118424,126118606,126174886,126188066,126226971,
126232404,126235944,126236698,126237835,126249433,126288751,126294986,126306316,126378613,126429168,126436678,126451641,126494820,126502890,126509087,126516591,126517174,126552205,126565648,126578437,
126625988,126633457,126689350,126697322,126750297,126771700,126774968,126813204,126825482,126889147,126897154,126901797,126906817,127012560,127034393,127040831,127090584,127140064,127147647,127171763,
127212970,127218479,127231624,127237260,127286724,127292149,127338099,127341082,127345377,127353310,127363550,127416611,127485926,127489916,127537941,127548218,127556392,127557512,127561617,127564687,
127604931,127614911,127617246,127667065,127670169,127670410,127687133,127696066,127731967,127746595,127746861,127761675,127813890,127814659,127868057,127870034,127870215,127875466,127883378,127890306,
127936347,127941552,127997299,128001645,128015835,128063522,128066748,128068511,128075437,128200787,128217808,128262970,128264744,128272491,128322329,128336375,128338939,128352116,128398953,128455541,
128473397,128476979,128519554,128534098,128538097,128588774,128593920,128600034,128614132,128649709,128668563,128669063,128738856,128795260,128795443,128796312,128798026,128799446,128809616,128844022,
128851291,128854955,128857856,128874738,128923583,128925426,128978074,128984097,128986809,128987676,128998709,129003178,129043559,129045050,129049485,129057350,129113947,129119561,129172363,129181708,
129202211,129239720,129255010,129261501,129261624,129263631,129304071,129307831,129311406,129318360,129326375,129327731,129376221,129377251,129389803,129393075,129398087,129438885,129440439,129442502,
129442617,129450253,129450989,129453987,129458611,129521985,129528719,129572527,129573370,129587717,129648674,129657806,129696380,129719693,129721815,129724632,129726189,129767380,129783988,129792250,
129848047,129856830,129917197,129976171,129987379,130025115,130026746,130038165,130115058,130115616,130176928,130291698,130308969,130354966,130356287,130358222,130366029,130428796,130431430,130492011,
130496905,130499126,130504534,130551196,130559535,130621875,130628595,130636745,130683364,130692471,130693825,130702693,130751747,130764584,130768497,130768897,130812109,130816881,130824195,130827180,
130829335,130959969,130961795,131009675,131021702,131027009,131028246,131032781,131034938,131082437,131156261,131209801,131235451,131278998,131288856,131289233,131345532,131424716,131472306,131474548,
131477204,131486434,131489832,131604431,131616491,131617881,131622871,131627286,131663107,131689674,131693577,131727472,131758469,131809340,131821710,131860154,131860329,131870877,131883684,131888162,
131938201,131942281,132000806,132019953,132071412,132072589,132136454,132199205,132213933,132215003,132255296,132257041,132259358,132267627,132284060,132326099,132332740,132385544,132387001,132389830,
132401794,132402782,132407588,132408165,132413446,132465258,132474629,132518513,132523181,132535437,132601746,132604316,132651676,132652037,132721159,132731745,132783443,132790878,132846153,132851920,
132853111,132854285,132857621,132865701,132910585,132913247,132939543,132972817,132973185,132975454,132979666,132990835,133055752,133060864,133066959,133112686,133116978,133132453,133192218,133238544,
133244522,133306072,133315146,133319315,133330057,133373858,133387041,133387207,133391601,133392427,133394309,133499950,133502874,133503848,133505343,133511262,133579834,133589725,133635089,133640911,
133653879,133698691,133713384,133764508,133826068,133846690,133847478,133849697,133894522,133899221,133907316,133916041,133959665,133962239,133972672,133974969,133981381,134027730,134093457,134158597,
134167078,134170934,134172878,134177974,134181193,134234602,134236306,134297974,134312546,134356308,134416665,134422066,134426379,134437100,134483689,134487405,134490343,134502081,134503314,134505148,
134512199,134512580,134561625,134611870,134638727,134638974,134693918,134701914,134705919,134755135,134756288,134813472,134818500,134873312,134878127,134954740,135007006,135022039,135024929,135025903,
135031061,135070562,135072383,135073797,135076108,135086541,135089608,135098626,135138101,135139721,135142965,135208523,135215971,135272383,135280923,135283776,135289164,135341781,135360846,135413055,
135533701,135544901,135548071,135594007,135608224,135608925,135617518,135670593,135690693,135736514,135756653,135810856,135814895,135816686,135859622,135861854,135871230,135881537,135929638,135935920,
135994798,136001361,136016447,136058517,136073834,136121217,136123163,136141150,136147385,136198500,136259380,136274663,136315437,136340437,136385880,136400031,136401115,136457597,136470409,136518367,
136533540,136540942,136577117,136608334,136657015,136663209,136710998,136714399,136721614,136735876,136783121,136785265,136786967,136800557,136850956,136858058,136863268,136931922,136970937,136974431,
136988791,137002782,137036922,137040775,137045169,137065266,137117657,137133115,137173921,137175366,137184302,137187265,137232430,137234104,137236910,137253297,137300833,137311573,137314830,137326407,
137370779,137374703,137375990,137394188,137439539,137450954,137513686,137519012,137564541,137583093,137633773,137695241,137705593,137718238,137721755,137772863,137774652,137829309,137834246,137902427,
137911323,137915094,137965147,137969438,138049202,138084858,138088213,138096255,138097128,138099117,138099210,138158620,138170491,138175160,138177840,138179217,138219541,138230992,138243902,138244294,
138247022,138281124,138292404,138294028,138295414,138297547,138299586,138353005,138355759,138361076,138419457,138483675,138492384,138502373,138508001,138630737,138632898,138703927,138752714,138760132,
138771735,138833492,138873981,138882288,138887636,138892929,138938277,138939816,138953655,138954930,138961664,138963672,139021353,139031374,139071901,139096663,139211792,139219363,139223377,139225061,
139277674,139283193,139296338,139341465,139341816,139350209,139406169,139407369,139409934,139421877,139487751,139532569,139534455,139538278,139555880,139557573,139603016,139605473,139616934,139657725,
139665107,139665316,139679617,139685666,139689839,139728885,139738609,139804943,139869424,139989584,140014024,140063355,140140813,140141527,140145207,140198031,140251421,140256570,140329349,140330869,
140334720,140336627,140466894,140474312,140520277,140578764,140588846,140591702,140601828,140603764,140640991,140652442,140657225,140664027,140664448,140667359,140671814,140716220,140719445,140727558,
140728027,140731313,140737962,140839541,140845674,140848400,140855711,140865369,140920173,140986286,140987499,140989623,141033614,141042189,141053433,141059794,141061572,141099174,141100649,141129959,
141187135,141187653,141250379,141310362,141318485,141381544,141438214,141440381,141441805,141450295,141450654,141563759,141575029,141584734,141586525,141628244,141643832,141698959,141712259,141755826,
141784492,141784888,141787106,141843335,141847227,141889383,141903035,141917411,141951311,141961202,141967278,141968460,142018994,142019787,142020186,142024621,142030199,142037333,142109014,142178430,
142216523,142235695,142245853,142290047,142294475,142298456,142305483,142306217,142307573,142364100,142367131,142369252,142371825,142376048,142420751,142425827,142481623,142501519,142545551,142548046,
142566288,142572739,142611831,142617418,142622307,142623074,142684481,142738925,142739713,142750015,142753536,142759155,142808279,142827724,142831618,142831901,142873571,142874420,142883859,142892006,
142893619,142948305,142956589,143004471,143015212,143015805,143031121,143065455,143065544,143086124,143093164,143130855,143148237,143196949,143211278,143215533,143220053,143226280,143263434,143284989,
143286777,143332592,143352488,143355319,143403997,143478684,143480881,143529815,143605257,143606582,143608841,143610429,143619753,143657569,143657808,143659849,143663477,143665463,143684301,143724446,
143729575,143730286,143736019,143751318,143751845,143786925,143787033,143793439,143804502,143805473,143877403,143883234,143919822,143948371,143985061,143990435,143992257,143997409,143998545,144048469,
144059367,144069776,144080768,144122328,144133061,144139869,144197025,144246564,144250831,144276196,144315377,144329302,144378063,144391020,144397129,144454695,144511217,144523884,144525946,144575294,
144576146,144576636,144587657,144599135,144599332,144714132,144722217,144731095,144786433,144799915,144837125,144848810,144855579,144911330,144931460,145055894,145057694,145097760,145101515,145101974,
145104014,145107772,145113793,145118811,145127989,145183370,145184737,145253497,145259094,145296504,145300010,145316901,145374279,145376248,145425864,145431648,145445749,145452952,145499896,145500096,
145513955,145515861,145587952,145636922,145696076,145696470,145703033,145708158,145712048,145718661,145763296,145769848,145823821,145833709,145835685,145838574,145886813,145888823,145892149,145896300,
145952743,145962695,145964004,145977462,146029379,146037186,146043199,146086643,146101550,146149794,146157259,146167825,146211958,146220127,146230885,146280628,146306274,146360305,146409606,146540753,
146553890,146560729,146604825,146614922,146617191,146620359,146626235,146670674,146672013,146737204,146745232,146758849,146759884,146765116,146811804,146822986,146833131,146870100,146871971,146872363,
146891301,146891394,146933628,146962214,147004644,147011620,147013690,147021709,147064164,147076194,147094873,147146999,147198153,147226336,147260353,147262506,147278345,147336041,147339776,147343931,
147395660,147399292,147408792,147423202,147458489,147460821,147470642,147475693,147476870,147483888,147523912,147526095,147544927,147550063,147553861,147590511,147591695,147595064,147606805,147607507,
147608989,147614780,147619837,147680582,147789050,147797151,147800197,147807308,147810248,147810499,147854755,147866971,147921075,147921410,147981101,147984682,147990532,147997682,147999488,148046534,
148054097,148057344,148113322,148120373,148129586,148132975,148139948,148177149,148203628,148256114,148261697,148333704,148340666,148379686,148381132,148382973,148392243,148398286,148400431,148509398,
148511124,148526280,148527248,148528809,148583090,148583898,148595859,148602565,148637658,148640976,148662742,148667939,148705550,148705590,148715731,148718726,148729820,148772260,148780792,148836241,
148847542,148849820,148853516,148858746,148911056,148915157,148927283,148929082,148964521,148970732,148975210,148983108,148987441,149036327,149097985,149112184,149113876,149119403,149166775,149173479,
149176617,149237963,149257529,149257866,149298408,149300622,149300687,149314620,149315751,149319215,149320668,149374367,149382408,149559785,149565614,149571959,149581765,149629264,149630053,149646207,
149686870,149695571,149703392,149752994,149764441,149765833,149770947,149777198,149835847,149838254,149884930,149901462,149902936,149912896,149949555,149977411,150014991,150032191,150032268,150035041,
150036455,150078523,150143802,150156333,150208660,150212823,150233214,150234576,150277323,150355640,150362314,150366502,150406942,150411628,150411736,150414749,150416076,150428307,150494420,150496891,
150502887,150603413,150625705,150675198,150691589,150733767,150760112,150812303,150870521,150878434,150880313,150888879,150891639,150935186,150952000,151003189,151009085,151026749,151069681,151073061,
151075418,151126375,151141450,151152404,151211290,151211903,151223259,151268696,151269477,151272540,151282833,151283048,151288634,151331659,151341006,151341327,151341364,151395003,151397221,151409932,
151413635,151415278,151467352,151482969,151525575,151540560,151544982,151585003,151605675,151606778,151612316,151613565,151673303,151741007,151742973,151794559,151800949,151808469,151870403,151871276,
151877968,151879239,151879528,151936613,151983629,151994037,151997990,152001432,152003586,152045646,152064418,152065437,152111279,152113050,152174605,152243424,152269836,152307252,152311201,152330676,
152332079,152373731,152376611,152381627,152382847,152393363,152394385,152444442,152462382,152577788,152600032,152643250,152643932,152645028,152646953,152706654,152706746,152708957,152729698,152765071,
152776203,152776259,152777191,152835496,152842664,152898559,152926344,152965162,152982311,152990516,153032243,153039188,153047095,153052192,153054050,153057499,153093036,153099570,153100047,153115859,
153171052,153174050,153188661,153237761,153249049,153250876,153295915,153304669,153308660,153309442,153310286,153381656,153420593,153437619,153489995,153495502,153502707,153508490,153510489,153568389,
153570298,153575468,153579854,153622010,153623203,153624896,153625591,153628742,153628888,153630642,153643647,153696860,153697347,153698048,153701747,153705396,153754823,153755159,153757093,153766698,
153813898,153823160,153839208,153839504,153841773,153841925,153844966,153879285,153896117,153899360,153973642,154011032,154094565,154096605,154101475,154160526,154230929,154232080,154278191,154301644,
154302427,154347560,154351776,154362695,154418674,154426879,154430078,154496270,154550632,154557215,154557472,154602905,154610309,154611335,154614701,154617825,154665250,154668867,154673851,154682611,
154682987,154687638,154696059,154752981,154826491,154879789,154927312,154945701,154950458,154951120,154954698,155005737,155058238,155067325,155082254,155150483,155152885,155156306,155191927,155204029,
155215229,155268339,155268462,155269767,155270180,155273897,155274830,155276793,155324588,155340186,155341498,155390175,155396922,155414298,155456389,155473251,155475972,155518428,155534707,155614845,
155671870,155676606,155715738,155716447,155735479,155781410,155781615,155785798,155805181,155847256,155852500,155861308,155918160,155934073,155934517,155939812,156006867,156057133,156066334,156069178,
156120261,156121438,156137994,156198253,156204257,156239541,156243842,156247340,156252006,156252838,156263814,156315395,156378752,156383212,156390400,156395599,156436892,156461426,156518032,156522491,
156523055,156568650,156581851,156635578,156699632,156718371,156718646,156722268,156774034,156774224,156784167,156788295,156788896,156792443,156831604,156831896,156841024,156912614,156918344,156966902,
157033010,157034923,157037651,157098434,157105930,157113204,157226821,157227732,157241188,157295154,157295459,157297604,157314542,157318931,157359831,157417827,157430698,157449917,157502204,157508344,
157512950,157564674,157566131,157575455,157580907,157615474,157622348,157626720,157637374,157641332,157644527,157645243,157680338,157695837,157698732,157705267,157705349,157711541,157754646,157761827,
157772869,157814000,157831231,157837431,157891300,157902541,157907469,157948824,158029495,158030635,158031191,158034097,158039213,158147756,158205362,158213767,158232685,158277207,158278027,158281460,
158301606,158339527,158358554,158359027,158362880,158366499,158414718,158426117,158429942,158432734,158468129,158468863,158477401,158485882,158497883,158541784,158543717,158548805,158598652,158610717,
158625045,158666569,158671379,158674115,158676749,158752315,158822004,158875266,158884106,158932425,158934097,158937958,158992404,159003861,159011381,159012821,159017062,159020047,159060232,159076245,
159133813,159136712,159145011,159194052,159195582,159216701,159218743,159254649,159256444,159277564,159327708,159410971,159458494,159463454,159470599,159480637,159517750,159520910,159533362,159533784,
159541768,159592822,159600749,159607828,159609376,159655564,159658606,159672164,159676155,159728964,159737403,159806849,159853485,159858309,159923072,159931919,159980314,159996576,160004373,160042191,
160053783,160114793,160118883,160183696,160186069,160241237,160256944,160304086,160305667,160326759,160328745,160330180,160383645,160388551,160397246,160459904,160462660,160500052,160510516,160530104,
160566482,160577098,160586979,160638906,160651814,160700475,160716843,160720608,160768385,160770807,160782516,160785866,160832190,160836862,160837723,160840072,160964276,160967659,160972389,160977324,
160981229,160988164,161033760,161036881,161049522,161113232,161159338,161161708,161248093,161249286,161298350,161369799,161378388,161436723,161442512,161443274,161486883,161490434,161491925,161497163,
161509135,161554810,161557325,161563528,161566037,161566723,161569935,161572527,161630537,161640392,161643745,161696766,161699267,161709833,161745620,161746384,161755797,161756663,161827565,161830437,
161832575,161839675,161886348,161888875,161889871,161898886,161899736,161942772,161953926,161954593,161958413,161962954,162007386,162014545,162031174,162093352,162096276,162154294,162167888,162215288,
162215540,162223259,162268998,162279170,162297705,162338652,162411267,162416145,162420983,162428721,162466846,162549816,162554591,162595405,162602515,162667089,162675853,162686753,162692569,162739667,
162740624,162742578,162794009,162798789,162809667,162813540,162816855,162817456,162817929,162822745,162860612,162863778,162868456,162870064,162881646,162885723,162887903,162888698,162935160,162943698,
162950149,162954824,162999512,163005000,163015561,163058672,163069446,163071951,163079479,163084156,163121890,163126785,163135032,163186276,163192938,163206020,163213929,163217081,163264498,163264735,
163270860,163270878,163271990,163276735,163330150,163342147,163384130,163385529,163391338,163395341,163396519,163407745,163409862,163457589,163463034,163473155,163476807,163532761,163583735,163588049,
163589262,163594656,163714701,163717243,163718452,163720854,163725894,163726528,163733569,163736137,163844890,163974135,164046409,164047338,164049939,164054746,164124721,164184901,164234742,164245871,
164246037,164248673,164299674,164305931,164312563,164317329,164323376,164324144,164379251,164395688,164437661,164438180,164438384,164449537,164455550,164570554,164575635,164579365,164590036,164590304,
164638766,164639901,164643666,164644018,164646186,164694343,164772357,164777810,164782093,164834996,164852847,164853930,164891765,164911460,164919807,164985129,165021782,165044729,165047937,165048064,
165088725,165093303,165095276,165113761,165163639,165178887,165227803,165236221,165288566,165305071,165310535,165362981,165364088,165365687,165420529,165424695,165427415,165431709,165484157,165496935,
165499785,165507139,165560159,165576642,165617674,165620812,165622151,165623989,165635221,165640878,165676365,165681064,165753114,165765962,165825222,165834452,165835076,165838448,165888603,165894495,
165895273,165939829,165966462,166012150,166018467,166027387,166068748,166079039,166086446,166087756,166099101,166099738,166148342,166164949,166165207,166211626,166213818,166216646,166225592,166269829,
166293050,166362651,166402701,166414213,166427224,166462497,166468034,166492043,166536867,166597985,166601145,166605319,166605325,166606430,166607018,166615562,166616306,166621236,166623320,166676193,
166678544,166680331,166689843,166752520,166814348,166820795,166855248,166862639,166864406,166865700,166870477,166873762,166942530,166947870,166991798,166992323,167011007,167053619,167054952,167055324,
167062938,167130503,167148024,167149461,167189170,167205816,167213647,167267687,167268327,167321668,167337007,167381452,167388939,167398621,167401568,167410352,167446631,167456412,167463651,167520221,
167530408,167577849,167588484,167604227,167607822,167641662,167718074,167721549,167725749,167732829,167734375,167773962,167781800,167791942,167799997,167842569,167849108,167867501,167912184,167912274,
167932967,167934835,167975037,167980900,167995380,168051059,168051186,168101863,168117614,168130399,168168004,168239211,168245050,168245161,168249384,168252928,168297425,168304505,168304755,168317284,
168431334,168441634,168524066,168570001,168580727,168632227,168632282,168632669,168643922,168649696,168652868,168689706,168719976,168756279,168773176,168776173,168776711,168785782,168828108,168828601,
168847328,168908430,168910313,168956636,168964094,168976795,168979383,168984555,169019233,169148490,169158044,169162491,169169427,169170514,169170867,169180258,169180991,169230353,169233296,169236505,
169291430,169297355,169303836,169310386,169311857,169345119,169349330,169362929,169377761,169424977,169433095,169433188,169442427,169442958,169479578,169483908,169488188,169493352,169501073,169541664,
169553964,169569787,169617526,169624105,169633328,169680070,169765523,169822451,169827360,169875196,169880522,169889175,169893952,169935155,169945367,170013993,170076112,170095017,170098645,170131764,
170140223,170146307,170153335,170161071,170223735,170266821,170278261,170338639,170343381,170397807,170399991,170405361,170406897,170420764,170425889,170471582,170491604,170544387,170616393,170662166,
170670614,170674333,170726382,170727168,170737024,170750512,170753665,170813123,170854099,170866186,170874484,170879426,170882677,170922604,170992750,171003566,171050086,171053050,171061520,171074433,
171187159,171191002,171197537,171210505,171211134,171259417,171266866,171267229,171269484,171320457,171324514,171324670,171326066,171338442,171339182,171379037,171389169,171392779,171468874,171469130,
171470697,171470978,171522822,171526669,171590276,171644493,171651793,171662185,171705516,171727100,171773447,171777332,171790712,171800538,171836836,171909573,171911383,171933660,171973059,171983383,
171991712,171996529,172033506,172047500,172047716,172052224,172056989,172062876,172111523,172117350,172126224,172172318,172176540,172178446,172178828,172183833,172188655,172325836,172360670,172369509,
172376169,172376297,172378669,172384917,172428529,172430212,172457308,172494573,172518847,172520817,172566445,172622289,172629534,172632109,172646543,172649363,172698864,172701176,172717408,172764999,
172818766,172823737,172830258,172901348,172969176,172979924,173028736,173045702,173097942,173105202,173107658,173110876,173164999,173175662,173213895,173217196,173217650,173222104,173232283,173288546,
173292772,173305523,173350308,173350569,173373504,173417795,173430159,173431046,173549706,173560917,173563111,173569068,173571445,173606216,173607536,173608360,173609672,173621972,173629584,173637282,
173736161,173803747,173809315,173820834,173824054,173877784,173949986,174019226,174019385,174142741,174151817,174160403,174206754,174217650,174218550,174268782,174277090,174333331,174339899,174348831,
174356953,174457422,174460406,174460887,174462759,174463378,174467367,174539458,174595753,174612497,174616902,174617697,174662936,174678222,174682082,174685850,174729243,174811557,174880505,174918698,
174933627,174936137,174947864,174998235,175048647,175056861,175116898,175117980,175127465,175128880,175129257,175133972,175141756,175144187,175179224,175198457,175207181,175264553,175329011,175340192,
175375012,175385179,175388889,175390907,175404389,175468234,175518624,175527216,175533375,175599595,175706910,175714371,175733295,175841888,175859159,175865595,175906978,175907204,175918614,175929941,
176031499,176032781,176035017,176057863,176058562,176111991,176123149,176126384,176164513,176188456,176253820,176256909,176294390,176299013,176306042,176364785,176373168,176380479,176423705,176424199,
176425612,176492368,176509997,176564232,176577484,176581347,176631323,176634032,176640426,176647081,176686512,176698052,176705045,176711132,176713670,176752332,176752365,176759726,176766998,176779204,
176822433,176829695,176833817,176905783,176979666,177022133,177044202,177099058,177109061,177157009,177163805,177175893,177240107,177240514,177277876,177277935,177282535,177345686,177352311,177370489,
177418359,177482289,177487217,177499388,177615304,177617093,177617511,177618554,177624888,177626464,177630343,177669394,177678196,177699247,177745670,177751611,177763643,177821250,177822841,177823170,
177830895,177879451,177931215,177935799,177941317,177996073,178005413,178008085,178011076,178020365,178027657,178067604,178070312,178139784,178143466,178147077,178154355,178154545,178214431,178215039,
178260959,178261495,178282235,178329414,178331461,178335280,178342372,178344908,178392081,178401603,178407001,178469287,178469370,178521682,178522525,178527423,178537295,178588543,178594648,178595919,
178612281,178671371,178671830,178674877,178719107,178725853,178736483,178742095,178785968,178876028,178919645,178929775,178931799,178939723,178945200,178988563,178993242,179047290,179058467,179066162,
179067044,179133587,179178234,179183288,179184675,179199036,179318577,179335127,179386089,179404799,179448599,179452082,179458500,179464142,179470106,179507370,179524617,179525683,179526721,179526917,
179575864,179594347,179635103,179636781,179640618,179643875,179650709,179655545,179663614,179709252,179724266,179724501,179776921,179777628,179779662,179841085,179845803,179846690,179903104,179912724,
179920183,179962355,179962825,179976200,179976228,179992353,179992829,180031995,180034030,180047547,180100450,180104524,180109493,180110604,180163279,180172554,180183215,180224642,180230208,180231113,
180241587,180251598,180309929,180310358,180311319,180363767,180373562,180382725,180432958,180437665,180438960,180449299,180489621,180503302,180504487,180576644,180622591,180633098,180646228,180713584,
180766632,180767736,180818159,180834084,180836912,180840544,180887882,180891083,180910438,180969014,180972205,181022105,181025161,181038391,181082087,181097379,181144479,181157701,181172740,181210060,
181299041,181301093,181301561,181303928,181358020,181365216,181420289,181423497,181424176,181430932,181475306,181483189,181489627,181553437,181667693,181668729,181669105,181671421,181680391,181685901,
181691728,181697747,181735540,181746184,181754846,181802521,181809513,181825887,181826038,181827216,181827857,181865879,181877784,181892590,181893177,181932243,181939647,181943326,181947662,181958166,
182025066,182069093,182074105,182075861,182082737,182134779,182146203,182155072,182218600,182259996,182263921,182282121,182284473,182287135,182330141,182344398,182348175,182391031,182407766,182415351,
182466856,182473139,182473869,182475794,182528117,182541797,182585618,182589537,182608212,182608763,182674183,182720231,182723052,182735731,182788994,182800435,182867531,182868853,182869607,182920402,
182931048,182931507,182989572,182992508,183009146,183049261,183068768,183069012,183114524,183136298,183176138,183185700,183186582,183197730,183198749,183205527,183255159,183263229,183319857,183321960,
183330036,183332409,183336643,183374063,183385667,183393793,183394439,183440552,183443901,183460464,183523089,183569574,183573444,183644593,183646809,183653177,183702142,183702731,183709328,183786088,
183832969,183839338,183841369,183895946,183897718,183902407,183908181,183911894,183986874,184030296,184034420,184049070,184050526,184053583,184101529,184108647,184169978,184180112,184223398,184243090,
184251539,184295260,184312074,184317378,184361639,184365810,184372851,184379827,184384308,184425281,184504067,184516389,184568931,184615571,184619424,184630316,184647496,184693759,184697924,184746876,
184754359,184756440,184767277,184825936,184833417,184882480,184898286,184954313,184961986,184973865,185020289,185032798,185033054,185033264,185038403,185081236,185085476,185141201,185153726,185224996,
185225977,185288471,185301679,185355641,185356202,185359231,185367011,185367591,185406857,185407808,185409951,185423364,185425990,185468551,185476759,185479315,185479652,185490236,185491134,185608389,
185622237,185630005,185671566,185674319,185694547,185744109,185747215,185798656,185806266,185809490,185810991,185813550,185824356,185861259,185891562,185931533,185933364,185944571,185992801,186008147,
186023725,186069387,186072683,186079327,186079873,186087293,186126649,186131877,186138522,186203652,186207286,186208487,186215206,186265798,186323749,186329871,186336196,186349976,186399781,186400714,
186453016,186457438,186461887,186468470,186471773,186480622,186519071,186543931,186583702,186595888,186595970,186596245,186648068,186648436,186649861,186723896,186790652,186806203,186859825,186923487,
186930872,186977950,186979400,186985929,186992231,186997439,187127087,187183083,187183175,187189241,187201451,187203351,187245655,187260923,187303725,187310508,187316467,187323494,187324398,187368852,
187388355,187444932,187446572,187451871,187457872,187498846,187499959,187511477,187524750,187566751,187569220,187572330,187585244,187589814,187634705,187645390,187649961,187651995,187653192,187654054,
187661908,187722265,187726125,187727851,187760772,187762527,187780388,187851452,187854590,187856060,187913809,187918232,187922522,187922568,187966449,187971344,187974547,188029275,188035244,188037736,
188042084,188090904,188099895,188113338,188158673,188162844,188173628,188176525,188183302,188222833,188235854,188238253,188240741,188241344,188242580,188245693,188250131,188300582,188304869,188364297,
