
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
293147415,293152377,293155320,293208492,293212344,293220456,293228158,293237383,293276232,293290140,293291308,293298348,293303872,293357485,293420282,293498864,293545612,293546281,293602656,293606236,
293625081,293631996,293669409,293692063,293698829,293749809,293756346,293757254,293760907,293761388,293868190,293872822,293891654,293932124,293936380,293939334,293941749,293998718,294001830,294021402,
294068342,294072931,294081430,294144390,294146361,294212235,294217631,294219126,294256841,294266879,294286553,294341040,294344851,294353868,294393446,294453613,294457879,294459157,294462233,294465513,
294472141,294539742,294593858,294610330,294652541,294656124,294671910,294719183,294724341,294728496,294731382,294742243,294783676,294799712,294800788,294801943,294851305,294920429,294920631,294927465,
294933523,294941560,294943860,295000848,295049273,295059190,295071404,295071562,295112841,295128240,295136052,295140794,295187448,295192916,295196677,295241299,295241670,295251798,295254058,295254889,
295256762,295265408,295270054,295331912,295332223,295337115,295387221,295449619,295511365,295516051,295518690,295523621,295570677,295578231,295588488,295653918,295706144,295719406,295730228,295771637,
295780865,295788075,295851612,295905820,295909048,295963040,295976745,295979262,295992431,296038795,296042147,296044743,296057084,296164127,296167813,296223959,296226150,296231400,296238123,296301016,
296302896,296308408,296320127,296354317,296356702,296366117,296367367,296373126,296384276,296430514,296440507,296440871,296447693,296450503,296563330,296571457,296574664,296618475,296693787,296755235,
296762660,296821748,296829345,296830525,296834674,296884417,296886513,296894631,296958736,296964838,296969512,297012575,297024290,297026684,297032780,297036396,297077417,297082988,297089614,297093224,
297099302,297162405,297292629,297348262,297350224,297358015,297360011,297361078,297406204,297416721,297427356,297430075,297490611,297495220,297496587,297544728,297557885,297559729,297600261,297602948,
297612859,297628307,297674576,297740883,297743674,297823886,297825998,297863289,297873329,297875290,297884230,297941106,297941553,297942405,297948329,297949680,297953789,297958684,297996661,298008843,
298023073,298064513,298080215,298083172,298083898,298089958,298131490,298135580,298136817,298140657,298155206,298197796,298198530,298203003,298205693,298220015,298220147,298257821,298274359,298279412,
298337577,298343209,298345625,298347523,298351217,298398741,298412464,298458781,298463202,298472363,298482425,298533139,298594448,298594461,298600904,298608480,298654471,298673784,298678268,298679009,
298724660,298727536,298743149,298780916,298782257,298804800,298853603,298913879,298917179,298920473,298981302,298995168,299006911,299059522,299132365,299176960,299184148,299184180,299190257,299238941,
299241834,299244094,299255718,299306798,299310891,299319722,299321896,299325864,299382216,299436784,299437433,299446570,299449745,299503030,299504268,299511144,299570214,299570995,299582180,299592702,
299641897,299642927,299645451,299652117,299697182,299765743,299778121,299780620,299790675,299790928,299845956,299854519,299857239,299902986,299908474,299908608,299910873,299971621,300028390,300031391,
300053317,300095394,300098251,300106684,300111840,300116115,300176836,300183698,300294442,300307988,300318359,300353584,300370931,300432253,300443337,300496032,300550655,300551810,300556953,300578717,
300626487,300679573,300685427,300687093,300811477,300826761,300829919,300835432,300837614,300883665,300890997,300906447,300908280,300952309,300959653,300961911,300971558,301011078,301075535,301081195,
301082065,301084328,301142044,301144683,301145027,301158378,301162903,301164017,301165688,301167649,301228820,301288085,301295019,301359019,301412324,301421666,301484616,301488850,301533799,301536455,
301538588,301548991,301555613,301604283,301688857,301733162,301738726,301760179,301795421,301798771,301810817,301819726,301859741,301930912,301938194,301944705,301946295,301947260,301948454,301992684,
302014173,302015399,302016727,302063090,302064021,302078346,302122679,302126701,302128138,302140242,302153272,302209458,302211356,302218611,302258773,302277926,302279545,302284566,302387658,302403069,
302412938,302455741,302470012,302480759,302521797,302522027,302525532,302534069,302534700,302536589,302543234,302581384,302588046,302600439,302601559,302607945,302608788,302610745,302648188,302669380,
302670185,302784438,302784916,302797173,302798007,302800422,302849119,302851070,302855601,302865015,302874281,302913040,302985442,302995234,303002196,303039413,303050896,303058366,303062827,303062853,
303070406,303105495,303106643,303111256,303116568,303122125,303127703,303171810,303174853,303189000,303243732,303257153,303259806,303267048,303311160,303323828,303327457,303367897,303394770,303395248,
303398911,303443601,303448062,303456827,303502593,303505553,303506048,303508187,303528735,303571009,303583201,303585556,303593490,303656418,303656959,303704086,303715350,303847522,303851269,303892026,
303900798,303919198,303965884,303973720,303979153,303985578,303988537,304041462,304110176,304160982,304162766,304163143,304168083,304223854,304224710,304227474,304228924,304291311,304297162,304309885,
304367117,304376671,304416289,304422397,304424249,304447268,304485857,304491626,304557649,304560692,304564801,304565366,304578285,304618038,304634016,304634623,304640431,304642348,304693095,304704792,
304767137,304809486,304816365,304830519,304834685,304836201,304874847,304887835,304891956,304894764,304896445,304955253,304955874,304956243,305020585,305027689,305072182,305075347,305089498,305092938,
305096408,305139361,305151566,305155103,305203428,305204503,305211704,305217563,305273051,305283934,305285500,305346937,305356869,305361289,305410028,305421154,305479193,305488750,305540175,305542443,
305547272,305596459,305616040,305626819,305679284,305681345,305686781,305727303,305731568,305747290,305756409,305799992,305811524,305823532,305888650,305938773,305944730,305946800,305989711,305998328,
306001454,306066204,306066477,306066689,306080830,306085761,306132162,306140972,306149654,306198488,306204545,306206581,306216283,306216754,306254643,306259622,306260191,306274583,306278338,306280955,
306316834,306317356,306319784,306323147,306330878,306338583,306393801,306412758,306447182,306454723,306455492,306465993,306526803,306534247,306540146,306590281,306590999,306593855,306652243,306667453,
306669745,306670637,306708731,306711513,306712015,306714609,306716257,306716567,306730911,306731286,306778307,306782946,306794714,306796200,306797544,306847939,306849003,306857357,306864664,306908452,
306915907,306924310,306925597,306926640,306971408,306972718,306982068,307000738,307039169,307057234,307114554,307132005,307170686,307174872,307179679,307263315,307264527,307302002,307302044,307312715,
307319409,307374009,307381405,307381644,307391295,307437545,307440857,307443745,307457300,307506683,307513782,307562147,307586931,307645799,307710236,307711858,307766423,307834087,307834776,307850725,
307854189,307892346,307907910,307914510,307965071,307984958,308044018,308044168,308092638,308230834,308238430,308282870,308293307,308296447,308352014,308354802,308371227,308378890,308440669,308498418,
308545483,308547323,308564817,308617248,308622181,308636689,308678385,308682137,308687349,308694490,308695650,308698707,308701946,308704666,308760224,308760631,308771433,308807173,308812786,308874777,
308875589,308877155,308881982,308883422,308943492,308964737,308965738,309018264,309080313,309085591,309089603,309090270,309091582,309144211,309146629,309152635,309152946,309211346,309213352,309264403,
309276300,309277136,309286416,309290212,309331258,309423708,309424677,309465698,309483985,309529512,309543394,309664252,309674924,309682607,309731433,309735079,309737421,309743663,309746483,309748375,
309755099,309799518,309820147,309821421,309867811,309876836,309925064,309926956,309927759,309939216,309943970,309997411,310012185,310015310,310070623,310132334,310136291,310137817,310138394,310139294,
310140374,310188184,310199662,310253405,310254743,310264417,310273449,310274076,310323709,310379949,310380141,310390433,310399743,310401577,310404945,310406603,310446599,310457817,310462761,310512243,
310521873,310534522,310538042,310576254,310587995,310607140,310607787,310652761,310661667,310661972,310671692,310715009,310732595,310772008,310775719,310788082,310845762,310853741,310857922,310862014,
310863976,310920030,310925427,310933674,310987233,310988816,310993113,311045439,311046726,311050596,311056286,311116292,311126127,311166813,311170266,311171459,311174831,311253347,311297563,311298861,
311298984,311317308,311319712,311430398,311446894,311447686,311453869,311503562,311522717,311574772,311577028,311587056,311626519,311627524,311627690,311630293,311634004,311636091,311647988,311651057,
311719400,311770259,311772213,311783642,311837565,311838213,311839865,311893996,311907272,311910578,311913084,311913696,311913709,311915349,311963535,311978694,311978816,312030326,312033869,312036333,
312036507,312036896,312037780,312085172,312086757,312094645,312167093,312230909,312236990,312291307,312292815,312299210,312303614,312306323,312370663,312414941,312420178,312429852,312432838,312437004,
312482243,312489852,312495130,312558900,312632917,312673292,312693577,312700179,312763805,312816217,312821846,312823542,312831360,312833115,312872500,312894092,312935554,312960482,313004122,313004415,
313009012,313013942,313074960,313079255,313082249,313091097,313091115,313139345,313139841,313153933,313204056,313212785,313213373,313225836,313225965,313266562,313267372,313267388,313283017,313333932,
313356293,313358843,313394266,313400984,313421671,313465784,313478531,313484724,313485336,313532924,313535524,313551577,313592324,313593627,313595849,313600174,313605228,313613049,313613199,313617870,
313721597,313736617,313737113,313742662,313813071,313813819,313869066,313933606,313942662,313943395,314010690,314054034,314062762,314066970,314071740,314189497,314191305,314207230,314264771,314265695,
314442898,314445420,314445473,314470879,314473592,314512598,314579793,314586636,314589598,314593028,314645728,314660165,314660333,314662732,314668798,314711327,314773578,314784302,314788032,314794244,
314800121,314852075,314853819,314856950,314859920,314862756,314913864,314917910,314980085,314985894,314986955,314990529,314997660,315102650,315106079,315125860,315127247,315190496,315191660,315294029,
315305531,315309725,315315669,315316722,315436632,315440023,315452675,315454549,315494243,315565279,315574059,315579669,315584328,315621764,315623224,315625075,315627838,315636804,315643737,315650460,
315688140,315708713,315712481,315714924,315766960,315767669,315770972,315776764,315823147,315901747,315914493,315952527,315966664,316020725,316021398,316030407,316033089,316040408,316041693,316148998,
316153955,316163864,316167129,316171061,316177839,316211837,316215854,316215856,316219061,316224402,316224890,316225931,316230754,316233436,316289416,316291512,316293312,316301450,316342521,316365160,
316370169,316372952,316374620,316407997,316408955,316410094,316411979,316482656,316496898,316542435,316554721,316558094,316560972,316565453,316623519,316624419,316628237,316680476,316681573,316685023,
316698637,316749673,316754247,316758331,316764991,316814283,316884873,316934526,316959581,316964111,317004603,317010489,317070771,317079955,317095893,317134508,317140106,317147505,317153485,317154056,
317157282,317265371,317267176,317275433,317281541,317337004,317393816,317394657,317458816,317469023,317483388,317488154,317535610,317547845,317548825,317552055,317588855,317604159,317613581,317614509,
317679729,317720484,317726420,317793742,317804242,317855183,317867079,317867688,317872713,317876906,317924503,317932865,317937974,317940363,317945238,317995971,318048886,318051132,318057818,318064600,
318070842,318078431,318117984,318118565,318123140,318131817,318184086,318199707,318270105,318273006,318273524,318313637,318395699,318451400,318469785,318510137,318524701,318529455,318530076,318575820,
318599165,318603005,318644459,318650245,318651601,318659557,318662940,318778156,318786239,318861062,318899280,318901177,318902020,318912137,318912312,318925073,318964825,318970961,318973917,318975405,
318983334,319035008,319036764,319045920,319047417,319048434,319049445,319052167,319061016,319061432,319104742,319105365,319107738,319109459,319110327,319255782,319318687,319361085,319365954,319383479,
319502052,319567173,319581482,319583166,319636172,319642031,319686669,319760567,319765040,319772057,319780793,319816319,319822603,319824894,319835756,319842662,319898063,319898345,319959019,319971530,
320014922,320039021,320095091,320096464,320148351,320150166,320171588,320171945,320209943,320235878,320294459,320302696,320303729,320357637,320369014,320417418,320418143,320419247,320427170,320429241,
320431231,320431271,320433962,320435896,320471826,320475892,320485516,320486559,320499077,320542465,320543994,320547165,320568464,320605557,320605636,320625670,320674398,320676339,320739924,320806598,
320822125,320869992,320933573,320935401,320939053,320948130,320951394,321006258,321014142,321014279,321014549,321015967,321067979,321070540,321088213,321093231,321136730,321153769,321154246,321192654,
321194970,321205135,321209349,321218673,321219999,321267476,321270107,321289941,321335514,321340014,321462141,321476062,321521316,321523889,321524084,321592702,321599165,321601196,321670639,321670886,
321681055,321726525,321736874,321743792,321748684,321782527,321788268,321804286,321848253,321855678,321866954,321876373,321878711,321916601,321930182,321933344,321939053,321993682,322001462,322003436,
322009088,322009969,322009997,322048671,322071780,322135358,322140886,322182574,322203022,322247593,322259093,322308579,322321135,322374181,322391669,322392200,322403423,322437290,322466091,322505696,
322512429,322512720,322514598,322522945,322527626,322533020,322575228,322580205,322718926,322725471,322776191,322781879,322783294,322839127,322840385,322846042,322910721,322914637,322917836,322923006,
322976496,322979874,322985823,322986400,322989060,323028341,323042482,323093579,323118369,323118695,323122477,323170242,323173041,323186426,323189326,323225418,323227489,323229285,323234835,323248961,
323251820,323291399,323301859,323313113,323362998,323369706,323375060,323377538,323428315,323438480,323447810,323448710,323488398,323510465,323562839,323573837,323581535,323583559,323617863,323639398,
323640806,323645773,323684665,323694240,323701630,323705193,323753954,323761379,323769058,323778381,323830572,323882388,323882504,323889870,323890121,323891167,323892079,323894591,323895872,323896480,
323949517,323953939,323954001,323954085,323971761,324021012,324027013,324082558,324096640,324102391,324158067,324168456,324215862,324217753,324282189,324287154,324301021,324369161,324415858,324428093,
324430515,324470023,324473641,324474486,324478905,324551894,324553006,324564349,324617735,324676553,324696652,324734715,324740342,324741594,324745588,324799108,324806443,324820079,324871260,324886334,
324888658,324934084,324950980,324995876,324999456,325005517,325007169,325008730,325012111,325019610,325063582,325131021,325132272,325140001,325140374,325143091,325148810,325200834,325220980,325222152,
325267701,325268269,325272367,325274198,325275982,325321774,325333090,325393072,325411635,325460931,325518005,325532602,325547312,325670976,325678544,325719674,325721124,325733250,325743851,325798897,
325799545,325802300,325910791,325921042,325925435,325925869,325926804,325933078,325988456,325991292,326004348,326005019,326059988,326060857,326108629,326112241,326136460,326192111,326252514,326263258,
326267614,326268453,326315795,326371647,326387312,326391491,326395731,326434828,326435296,326438193,326451541,326501174,326514771,326570279,326573132,326576352,326592291,326632370,326636121,326648205,
326652973,326661067,326719614,326723141,326762511,326772737,326792946,326852240,326859594,326919414,326925613,326970976,326971075,326972354,327025152,327042554,327047820,327116082,327121479,327160436,
327173378,327175379,327187829,327235014,327245577,327311096,327354205,327373412,327382114,327429122,327443822,327484392,327485168,327507465,327575998,327628910,327629046,327632502,327636877,327646423,
327685854,327746446,327757314,327763421,327766086,327775097,327811817,327826880,327826889,327830729,327888383,327889201,327894695,327896629,327899271,327899749,327908125,327942784,327949051,327953491,
327962780,327973304,328008718,328024522,328038680,328077247,328081031,328098646,328156889,328165049,328205308,328279948,328285406,328294062,328348128,328348545,328355306,328356316,328362481,328412763,
328419522,328429374,328432583,328433542,328472580,328477915,328492782,328493180,328532687,328539571,328554380,328558546,328562845,328603580,328603824,328608892,328613796,328615401,328622387,328663206,
328730537,328736173,328737718,328738118,328745848,328748682,328756563,328758664,328760185,328760233,328802324,328873829,328892013,328928106,328932156,328932327,328934731,328951299,328954439,329000308,
329003233,329008503,329060827,329067822,329069754,329191508,329201613,329205193,329206384,329211490,329269884,329280575,329320539,329325440,329343479,329346324,329348565,329389588,329476965,329525128,
329529961,329537621,329587685,329593186,329600856,329677509,329740866,329787906,329792934,329803681,329842964,329868982,329910309,329930049,329979745,330004235,330042568,330056526,330105009,330109322,
330119059,330124820,330136806,330137589,330172053,330238069,330240311,330254601,330259221,330260518,330266412,330301918,330311943,330325116,330328355,330330146,330331290,330369968,330374351,330381385,
330381889,330385927,330386621,330390127,330390560,330394567,330395746,330433228,330443252,330447070,330447934,330457516,330504044,330525538,330582267,330637698,330697530,330698191,330715780,330775033,
330836968,330839403,330846373,330847302,330852407,330853133,330856579,330920786,330962854,330981851,331026302,331032437,331040991,331088108,331105145,331105280,331111586,331159679,331160867,331168058,
331178225,331239614,331241333,331285385,331353923,331436551,331440015,331484942,331491133,331495281,331553703,331559305,331567726,331613262,331635605,331644130,331685943,331688594,331692225,331744469,
331754369,331754849,331759952,331762254,331764853,331819006,331837540,331894971,331905916,331944444,331947987,332024480,332032513,332091019,332094918,332151813,332154798,332160585,332164556,332204881,
332209260,332232718,332272249,332272822,332278301,332286095,332290190,332353335,332362615,332402276,332403355,332483229,332488376,332495177,332549500,332595468,332599979,332618349,332664105,332666644,
332673014,332674409,332677802,332680105,332691363,332740234,332750171,332750931,332751435,332752290,332794535,332807624,332862190,332871429,332873781,332873915,332875671,332882186,332927064,332927068,
332936099,332947650,332996522,333018282,333019711,333062591,333121422,333128055,333142714,333148753,333151157,333187620,333189591,333198580,333200469,333205454,333207626,333254570,333263076,333270407,
333279579,333317321,333340508,333340936,333345266,333347790,333392117,333395488,333405752,333413225,333455677,333455917,333463135,333514658,333518584,333529788,333530895,333533804,333541417,333604362,
333605055,333648653,333649656,333652804,333663156,333670359,333715427,333785441,333793312,333796439,333807331,333849999,333858958,333905944,333932918,333974340,333991176,333991905,334000276,334001685,
334058048,334058990,334065667,334115063,334123914,334126436,334129666,334173588,334177984,334195786,334233635,334250274,334254300,334259006,334322783,334328921,334367471,334381047,334385523,334440478,
334455476,334497259,334503100,334514896,334522187,334573817,334586228,334587859,334591203,334630384,334650466,334657635,334722435,334779724,334784992,334786531,334826187,334836177,334836564,334843212,
334900702,334901740,334913188,334915640,334955507,334962322,334972617,334984022,335022113,335022221,335025222,335025414,335035753,335038279,335049740,335086217,335087609,335109458,335109516,335152244,
335155213,335218155,335248375,335285635,335353953,335417863,335422120,335434772,335481177,335492827,335495140,335503867,335552453,335562334,335567210,335612914,335615902,335621253,335622646,335635249,
335642456,335742786,335752521,335757886,335769981,335810372,335828702,335837698,335887520,335887772,335945831,335948751,335962150,335965419,336070240,336079182,336080380,336082204,336089169,336092772,
336148778,336150508,336155997,336158724,336159715,336224442,336272566,336273711,336280252,336296268,336336169,336407653,336419365,336421027,336422961,336427146,336462633,336468245,336474442,336593734,
336598642,336609406,336614581,336659457,336686122,336688100,336729159,336739951,336755689,336794424,336796173,336804049,336811741,336811761,336820316,336858672,336862751,336875866,336887061,336935334,
336946108,336951364,336986808,337009943,337011462,337058094,337061882,337119735,337127170,337130848,337134876,337135357,337199471,337207007,337253126,337263778,337273849,337317384,337322432,337336508,
337337287,337396298,337397453,337445460,337468297,337511618,337518830,337529525,337576003,337576221,337577912,337583384,337652141,337665282,337668234,337670993,337715041,337772841,337774685,337784196,
337788075,337788945,337844172,337848971,337905939,337919699,337926681,337978143,337979801,337982093,337995034,337997057,337999735,338035546,338036191,338036518,338053034,338055469,338105811,338117798,
338172391,338185961,338244160,338244285,338248685,338258099,338312120,338375721,338377005,338380671,338456820,338498175,338498267,338512499,338575872,338589845,338653268,338654139,338691322,338701912,
338704146,338773934,338778418,338787302,338824882,338840217,338852328,338890156,338890448,338891864,338910522,338959828,338964090,338968105,339020337,339023582,339025377,339025989,339042781,339045994,
339089180,339115277,339151969,339169844,339170466,339179098,339221279,339222195,339238542,339302273,339352965,339365902,339425332,339432591,339439892,339480907,339488687,339499227,339503769,339547343,
339553957,339558581,339608173,339620617,339622378,339638545,339678758,339683132,339747991,339756763,339763394,339767708,339808161,339817862,339874485,339877531,339889255,339890317,339896185,339898605,
339899850,339943182,339944279,340027164,340068259,340083747,340162149,340200254,340217127,340219226,340226251,340272298,340276659,340277367,340282134,340347201,340351541,340357965,340359680,340417673,
340459681,340459704,340472078,340477734,340525543,340554535,340554999,340609621,340611011,340618579,340673034,340686911,340805150,340811525,340814177,340872232,340874137,340874383,340876196,340919032,
340934420,340944941,340998389,341003637,341007016,341014792,341057396,341060128,341062495,341075034,341079469,341079793,341116462,341116564,341119908,341132493,341182217,341193085,341206505,341259068,
341259849,341262177,341313159,341318084,341335011,341337307,341338618,341341044,341343362,341378489,341387763,341396396,341398418,341402305,341405352,341447879,341449836,341457135,341459239,341465181,
341466468,341471071,341512915,341538327,341654577,341656300,341661142,341705188,341736914,341771959,341790170,341802576,341853146,341914275,341924273,341972681,341992737,342034481,342041501,342041622,
342051017,342053400,342119593,342173629,342181012,342247644,342310763,342322364,342365399,342375405,342389127,342428815,342443276,342455921,342493496,342500141,342500681,342513528,342516025,342520509,
342581403,342588473,342645928,342647509,342649310,342693264,342701612,342702464,342713728,342765300,342844642,342845933,342848967,342889917,342898213,342916846,342973803,343025624,343027097,343033596,
343038989,343044996,343094425,343100748,343106439,343153479,343164088,343166537,343166723,343176858,343219039,343222274,343227104,343232341,343282945,343284766,343303271,343368227,343370776,343423488,
343423996,343424340,343426292,343431286,343441169,343478902,343488021,343539811,343542102,343548782,343618493,343624279,343625065,343636672,343688248,343756196,343820155,343824611,343829948,343891874,
343940332,343950932,343959079,344000366,344008937,344017437,344024749,344030534,344068628,344072902,344142215,344145784,344148903,344161721,344214526,344214800,344215820,344279822,344280146,344351141,
344392823,344398664,344404116,344414246,344418431,344422579,344459828,344461171,344478695,344484710,344485996,344540924,344552755,344591014,344598199,344601408,344654261,344659945,344680647,344682719,
344683656,344684030,344720400,344723910,344735321,344738419,344790776,344811860,344814658,344816219,344854764,344857125,344882591,344915981,344944393,345009437,345051234,345060874,345067635,345115547,
345196657,345205470,345208214,345245788,345249383,345261927,345263181,345264906,345270458,345319029,345323589,345331204,345337073,345389414,345393281,345393921,345401976,345406233,345446164,345447433,
345467755,345514766,345528535,345574344,345579234,345644868,345664218,345666890,345707305,345711767,345729877,345731466,345732095,345776511,345785716,345797730,345800456,345840943,345849611,345854201,
345911896,345927188,345974287,345976795,345995534,346034951,346189062,346226747,346230103,346231627,346232038,346235177,346248711,346249022,346302400,346313542,346363714,346428227,346434944,346438513,
346454271,346489215,346498304,346511714,346518255,346566940,346570606,346572903,346575715,346584664,346629959,346637120,346646411,346692711,346715847,346715998,346752440,346762330,346820132,346827344,
346846389,346896233,346909000,346963955,346976532,346976936,347038437,347085763,347086593,347087593,347175670,347211258,347228554,347237384,347306565,347347714,347357478,347366707,347434763,347476925,
347487982,347541080,347552654,347560549,347562461,347568523,347604568,347608047,347617226,347623656,347628639,347669740,347674791,347694980,347745844,347759470,347763158,347801210,347808554,347828040,
347872756,347894442,347997063,348000820,348020568,348021908,348074659,348077431,348081529,348154629,348194209,348215554,348225377,348272918,348282961,348284054,348287383,348399009,348403721,348404351,
348458540,348471847,348530701,348538118,348538305,348541316,348549754,348618478,348656673,348660219,348671293,348684198,348719644,348722319,348732381,348745929,348783076,348789901,348794519,348850500,
348853195,348864202,348880027,348940284,348999274,349009810,349049052,349054182,349058840,349120100,349180176,349184018,349252008,349259353,349264732,349269909,349273082,349316777,349335867,349376423,
349402055,349453354,349459531,349464683,349470180,349504827,349504972,349510019,349700107,349708889,349720669,349727033,349766256,349766970,349782124,349790500,349796231,349798321,349838795,349853251,
349896748,349912734,349914666,349923525,349983303,349993343,350028748,350036000,350053599,350097254,350098677,350114104,350125454,350172632,350228304,350246074,350293351,350294370,350301457,350316812,
350359243,350387636,350427742,350429427,350496452,350500202,350503742,350572612,350574440,350577145,350620522,350629201,350633473,350636060,350639155,350689195,350694531,350755463,350769244,350824265,
350839894,350841352,350880664,350883070,350885702,350888154,350911567,350947354,350947976,350970105,351012826,351015514,351016691,351017867,351020943,351031748,351033420,351087412,351089314,351091739,
351092330,351152542,351156804,351163948,351166822,351172637,351215932,351216589,351221550,351288265,351291799,351353150,351354294,351361080,351363015,351433496,351436661,351472240,351479040,351484928,
351496002,351544707,351549627,351558295,351561975,351623022,351625520,351629774,351668785,351734127,351735279,351751894,351763252,351797874,351798599,351799918,351802803,351818452,351824704,351879236,
351885432,351931954,352008196,352013038,352018913,352079493,352152680,352212039,352222833,352258684,352272471,352275115,352276189,352279396,352285192,352324250,352333361,352337743,352340000,352343786,
352392791,352394905,352401442,352416141,352456098,352460492,352471706,352476151,352482267,352484645,352523738,352595119,352596284,352613462,352657570,352661279,352671163,352679793,352732695,352807383,
352847466,352853629,352877131,352877676,352912170,352914073,352933351,352980419,352993748,352996428,353052112,353056742,353058062,353111222,353135968,353173969,353181899,353195542,353202950,353243666,
353247847,353254474,353256801,353271001,353379306,353448960,353449692,353452143,353466487,353502155,353508893,353510555,353578657,353587200,353635246,353646258,353653954,353664789,353763599,353764256,
353767537,353774255,353861538,353898331,353902655,353905383,353905905,353911055,353962464,353978919,353980043,354038795,354054738,354056956,354091802,354091919,354103647,354114584,354156657,354158047,
354164644,354170159,354175463,354176219,354186208,354226826,354229744,354242113,354246524,354296293,354317020,354318172,354361277,354367217,354372747,354426087,354437308,354443804,354488595,354512802,
354516346,354554453,354641818,354641934,354645338,354693743,354700901,354751502,354753856,354759262,354776068,354820716,354838824,354878793,354883911,354887542,354888487,354959774,354965910,355019341,
355026953,355080950,355085528,355101733,355143254,355147224,355168302,355209458,355219827,355281506,355288004,355290371,355340747,355341066,355359314,355359608,355404981,355408956,355409946,355472215,
355475239,355477640,355483182,355600565,355607546,355609348,355609757,355693469,355694225,355739111,355752302,355752561,355759970,355800897,355803371,355822760,355827476,355870779,355883763,355930519,
355933751,355950287,355997569,356003567,356005856,356020832,356070797,356078086,356123970,356137879,356138874,356144717,356147302,356149592,356189827,356190531,356200923,356203980,356254884,356275019,
356277839,356284527,356338680,356385142,356398317,356402740,356416948,356463976,356473466,356482992,356582852,356607135,356611471,356651050,356670944,356717559,356717678,356724874,356727650,356779199,
356779488,356782543,356794600,356795368,356795787,356797900,356809186,356809788,356864777,356869964,356872246,356875533,356911240,356922990,356927666,356939354,356984388,357006186,357050310,357072170,
357107900,357119954,357126492,357178131,357178497,357179386,357184518,357201952,357238751,357245339,357248924,357251811,357254096,357258838,357267145,357310667,357313649,357326216,357334073,357368373,
357372974,357382904,357383507,357383537,357396083,357400333,357445588,357453376,357463910,357507717,357514320,357528500,357631131,357640606,357652934,357656380,357658248,357697919,357704792,357708299,
357713645,357721691,357763535,357781920,357791345,357826842,357850542,357853123,357854197,357856488,357911086,357922014,357959732,357960041,357963360,357969885,357977886,358026088,358027536,358033187,
358048379,358089243,358104692,358117043,358119403,358165586,358170943,358172265,358180936,358221326,358252187,358295373,358307856,358309707,358357513,358371253,358375058,358421980,358423146,358424704,
358439182,358446673,358487540,358492427,358505063,358569936,358573177,358624221,358627511,358634288,358644404,358688741,358697643,358749690,358751412,358824222,358840561,358840816,358875292,358889126,
358889522,358894716,358907050,359006950,359075376,359082942,359093161,359137299,359138174,359139188,359167498,359167969,359220337,359221935,359230837,359272992,359278250,359297433,359338704,359350892,
359366214,359429627,359465888,359469996,359478105,359548812,359556190,359624723,359625364,359672767,359736565,359751243,359754583,359815708,359866467,359879846,359881062,359885935,359945229,359993471,
359996274,360002682,360004845,360008109,360014594,360017192,360020617,360057351,360064739,360076529,360125688,360127198,360135461,360136420,360143889,360143920,360191196,360192657,360196087,360199613,
360200106,360200167,360210055,360264483,360347229,360404025,360468221,360480170,360526533,360537699,360580696,360584016,360598881,360657141,360669556,360710819,360715669,360733720,360735456,360785334,
360805897,360808150,360870657,360910924,360919671,360975718,360993573,360999771,361000653,361108714,361169804,361172236,361185841,361187994,361237219,361238955,361266846,361301334,361307500,361368158,
361385459,361387613,361395338,361396116,361431495,361437069,361455188,361458071,361511579,361512767,361514498,361524451,361577831,361582826,361583207,361655371,361710370,361716144,361725749,361772011,
361833032,361835835,361837457,361847967,361910865,361966221,361976107,361976414,361980920,361983844,361985333,362034528,362035958,362041272,362041658,362045342,362095316,362097748,362114151,362115469,
362158929,362165737,362229353,362235377,362248602,362297289,362372113,362376620,362426225,362426427,362426921,362431205,362433718,362491808,362497196,362508549,362547323,362555182,362571926,362614582,
362625542,362626757,362630723,362639909,362688456,362697096,362701639,362706048,362749428,362751002,362751191,362753127,362808315,362814957,362949576,362951498,363009267,363014341,363034863,363136302,
363152800,363157155,363160322,363230377,363272461,363279674,363282568,363336721,363353543,363358064,363360115,363462657,363485211,363540321,363542376,363544570,363550249,363599457,363602021,363604928,
363618556,363624333,363674591,363674802,363678771,363685179,363688345,363690868,363753495,363790359,363801705,363806784,363816952,363886625,364001592,364002224,364018418,364066129,364072650,364123675,
364146429,364147481,364203579,364256695,364258592,364259599,364265128,364272693,364322576,364331128,364386305,364388367,364394858,364398640,364402685,364403368,364405935,364456484,364460656,364467017,
364538820,364542036,364584762,364588660,364598715,364606135,364664308,364671417,364708760,364719099,364777590,364795586,364847978,364862970,364904511,364926930,364931442,364934732,364974558,364975053,
364982555,364983210,364993782,364993863,364994633,365001219,365041091,365047985,365052825,365061554,365062441,365062742,365063561,365117524,365131097,365176939,365182678,365184696,365185284,365239539,
365251051,365251245,365252070,365255483,365259801,365302530,365321521,365391409,365454094,365456567,365562682,365562684,365564842,365566244,365570132,365574879,365577580,365646477,365702418,365708993,
365720901,365770366,365771872,365772209,365772815,365780929,365781128,365822228,365823194,365829243,365832209,365837116,365848204,365891361,365894688,365895921,365967168,365970503,366035850,366039781,
366047619,366049150,366101947,366106548,366109761,366156356,366158092,366169472,366173167,366217627,366290672,366300764,366304148,366347538,366350661,366354861,366357589,366357835,366374151,366374557,
