
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.051651900
743836315,743914194,744099108,744172097,744186767,744440560,744508882,744586484,744772842,744973332,744976024,745145658,745621478,745751200,745935093,746020308,746149007,746153565,746407332,746413473,
746474539,746662291,746676319,746982124,747111207,747178546,747377116,747379778,747651977,747708523,747721869,747983487,748365305,748967607,749229778,750070496,750077016,750868173,750919740,751271411,
751326938,751437816,751457647,751568096,751577395,751790540,751859926,751900226,751969676,752188411,752425485,752428916,752765194,752817452,752891323,753040537,753156822,753213736,753494145,753671955,
753760380,754124958,754321492,754595002,754669861,754671614,754787322,754849511,755462167,755503591,755906560,756047531,756052338,756634569,756744747,756768100,756772237,757347957,757349140,757804834,
757934106,758020297,758319860,758587054,758718784,758727291,759312285,759320107,759512859,760099538,760159498,760743688,760770006,760829849,760959106,761149257,761295589,761547582,762398344,762608868,
762917737,763190698,763199162,763246813,763253945,763364096,763378579,763380794,763691568,763825195,763834210,763851025,763978851,764573346,764885679,765335646,765347436,765856238,766257267,766380430,
767102853,767384434,767967674,768103849,768107350,768632385,768693719,768700306,768760995,768765194,768804795,768809965,769490369,769998234,770865674,770917638,771170096,771364904,771369645,771576877,
771980024,772149922,772215902,772220460,772417303,772477274,772636614,772752877,772877106,772893917,773072039,773205482,773210049,773790187,774379390,774980845,774992377,775113466,775449169,775502231,
775502876,775632315,776147355,776297365,776733096,776739824,776816766,777196416,777284810,777334864,777860966,778399274,778907485,779044224,779123130,779252111,779300826,779515878,779957023,780545209,
780943876,781937324,781991285,782051950,782126294,782459558,782566235,782594644,782697923,784345096,784534233,784541926,784605547,784685157,784801925,784876406,784929498,785143302,785326650,785580369,
785714467,785915126,786199172,786246613,786311955,786452764,787165350,787814540,788025381,788076326,788492404,788493493,788529604,788537641,788676465,788690515,788751655,789078248,789329019,789395632,
789672245,789735989,789913456,790851431,790852743,791235333,791305043,791308361,791432722,791679039,791813524,792017306,792098153,792680420,792946964,793074378,793186848,793326413,793444874,793642351,
794101954,794370895,794697137,794787766,794853162,795487041,795501853,795695689,795884266,795947154,796222017,796489889,796788219,796794398,797519522,797582577,797709402,797972022,798379156,798495326,
798572489,798643517,798649779,798652092,798823774,799031311,799495062,799743748,799810830,799954028,800225481,800457447,800458330,801002656,801012271,801062479,801119740,801180907,801338390,801597946,
801638685,801644266,802299687,803105948,803286797,803350446,803493082,803697386,803738956,803821153,803824537,803888497,803932533,804324304,804404468,804810865,804867091,804918689,805178490,805182905,
805183600,805266340,805403703,806096100,806227225,806369678,806579735,806819626,807091096,807169182,807362450,807548173,807682887,807731498,807827959,807879662,808061715,808074399,808218943,808344665,
808399582,808458818,809003586,809133526,809187498,809245139,809375077,809441550,809453224,810100032,810508773,810549602,810578841,810758837,811024359,811208168,811276004,811341430,811420744,811424815,
811674333,811683518,811734513,811740164,811824549,812020633,812321462,812923779,813250260,813381118,813654712,813837232,814036142,814235236,815209889,815496911,815612153,816056000,816127776,816204650,
816407562,816466409,816726637,816847309,816870395,817317678,817702863,817712086,817902936,818288462,818444765,819339543,819352046,819938056,820267002,820388288,820852380,820859042,821120907,821378889,
821512692,821843220,822087588,822157423,822224896,822305363,822365726,822691525,822816572,823027260,823210406,823329538,823339091,823623316,823665091,823688496,824000714,825294929,825756199,826106388,
826238590,826299974,826422264,826422497,826489539,826672315,826874124,826886788,826889871,827009252,827075275,827356133,827537964,827934222,828056842,828198544,829171236,829191352,829240440,829580141,
829839992,830228387,830353155,830436964,830742277,830958958,831473851,831722794,831859399,832058399,832117847,832121326,832524569,832715910,832784533,832967659,833186915,833361503,833757285,833823912,
834409097,835001567,835078029,835084031,835218357,835335163,835938251,836003290,836129953,836181086,836442535,836840310,836849430,837036717,837444679,837643982,837776445,837777286,837886343,838214980,
838487926,838688728,838992874,839085078,839198567,839256106,839331860,839474612,839732228,839849149,840248287,840580339,840704988,840706098,840839846,841416764,841699562,841699752,841770429,841775920,
842089501,842497042,842556697,842682152,842815481,843391839,843675086,843728401,843974759,844111513,844187319,844241527,844249215,844318437,844321406,845379823,845511461,845898676,845903375,846212743,
846532833,846947028,847457782,847459288,847469882,847599709,847789974,848247498,848317098,848376966,848701065,848785842,848827800,849282850,849376326,849809736,849957703,850012959,850151703,850158705,
850477433,850929639,851407033,851515601,851663671,852034642,852058535,852195619,852383506,852438296,852493604,852782883,852845078,853288686,853479754,854024723,854162382,854227033,854554966,854753038,
855380439,855445362,855510971,855901471,856322811,856363209,856453081,856758932,856822077,857081267,857081892,857766565,857959926,858008040,858091143,858265494,858463635,858984289,859390703,859463855,
859511089,860232802,860634613,860642201,860684654,861155410,861167140,861171876,861274761,861414392,861476460,861682543,861815734,862465428,862539663,862933534,864427732,865009922,865019977,865141550,
865217956,865487619,865738254,865823744,865944168,866268674,866584656,866585914,866666115,866857419,866942034,866988000,867253077,867772184,867786915,867794754,868094362,868158605,868235790,868306335,
868491641,869284202,869495556,869556038,869808301,869809019,869994386,870255709,870463029,870600674,870660627,871106772,871119689,871656749,871916016,872171744,872354845,872510851,872969119,873466989,
874251484,874383735,874599512,874665373,874845711,876164416,876240603,876354643,876491006,876494141,876552844,876557566,876700888,876768395,877279209,877399812,877462070,877658971,878250091,878329206,
878527051,878908593,879452604,880542491,880829136,880831909,881150779,882207748,882322940,882524368,882786614,883241657,883430041,883433331,883647933,883762924,883770144,883968748,884081561,884106090,
884164083,884229148,884436321,884478951,884550960,884882979,885090529,885326276,886334281,887040518,887177798,887182850,887307603,887501772,887506485,887835324,888103157,888820883,888998420,889150261,
889195422,889397170,889461961,889656370,889850961,890335336,890724209,890790397,891033747,891239596,891291365,891358911,891697406,892300617,892359847,892629871,892762900,892995256,893208208,893586648,
893610026,893861356,894044129,894050228,894060243,894599019,894787814,895168387,895433187,895438371,895630220,895682392,896140894,896283690,896472540,896480794,896745520,896884054,897071497,897132667,
897208297,897516537,897520438,897732132,898006867,898190522,898197162,898373682,898583801,898588629,898724163,898847543,898962133,899054373,899363174,899381324,899510530,900011123,900295277,900352460,
900542310,901532367,902255928,902301413,902633723,902701069,902768366,903153274,903367621,903369269,903621544,903830463,904075497,904337198,904405101,904494270,904883306,905974569,905984243,906044318,
906132719,906298180,906651824,906782543,906822530,907155254,907223158,907285039,907432087,907627797,907687684,907765178,908140070,908918784,909130618,909732026,909772111,909907380,910050984,910427387,
910623405,910701581,910757568,910980269,911170616,911680032,912277800,912278820,913143738,913271348,913451514,913507441,913655017,913907262,913978133,914045701,914191749,914372408,914380334,914493613,
914571435,915290053,915566613,915615104,915802485,915947418,916070789,916203414,916785532,916867026,917581849,918186591,918363705,918508137,918560138,918645202,918763360,918768596,918953887,919167552,
919210778,919368607,919537388,919677240,919877147,919877697,920401448,920676319,921052215,921052574,921718125,921724127,922042819,922176328,922496588,922568559,922704908,922761651,922837691,923027419,
923165870,923414315,923433007,923487465,923671259,924334571,924401437,925122689,925187133,925370044,925435361,925768550,926315037,926429524,926683845,926902905,927280729,927426181,927673774,927692920,
927798199,927933560,928015694,928131517,928385633,928454593,928473423,929725562,930154254,930376767,930686617,930702539,930746484,930947762,930957946,931275013,931660137,932193775,933041149,934153005,
934156780,934238104,934299679,934507852,934550662,934638981,934873361,934940870,934968902,935160824,935294955,935789988,935879714,936008658,936145266,936269907,936850323,936997027,937324172,937373525,
937392138,937521502,937691377,937841337,937851330,937852551,938491717,938824689,939206229,939462513,939818880,939877359,939879385,940259406,940269096,940322669,940721171,941124379,941561568,941770370,
942016574,942151659,942231688,942606099,942803701,943133190,944010816,944182138,944374508,945108018,945180295,945429020,946691434,946891815,947137736,947139505,947144740,947597132,947744621,948046015,
948052548,948058287,948064027,948241204,948643666,948767077,949250343,949297924,949630462,949887535,949893111,950144416,950301927,950403213,950819773,950870853,950876943,950878552,950951637,951059250,
951133768,951605089,951810131,952248302,952453389,952719048,953355540,953382636,953553687,954603988,954951210,955480088,955720035,955860875,956062958,956177009,956377731,956639654,956780468,956905495,
957023153,957431818,957763511,958029249,958165836,958735433,958750714,959402262,959933109,959998949,960198511,960641116,960655315,961550400,961623909,961682029,961690826,961744265,961817352,961872082,
961886415,961894699,962004738,962269690,962736960,962994347,963055025,963206884,963530657,963788242,963909402,964195192,964373176,965430736,965493780,965557426,965571935,965639888,966414707,966747005,
967467180,967664526,967904006,968123399,968501579,969673801,969831309,969874797,970157480,970540572,970608276,970919353,970986523,970991294,971050661,971650752,971726410,971733287,971778072,972030385,
972031718,972176743,972314433,972958899,973373285,973488101,973624106,973934925,974197735,974341826,974680834,975113666,975140909,975402604,975583514,975724180,975797064,975970014,976109170,976302839,
976447595,976773885,976834371,976842162,976973380,977299414,977433546,977744480,977869086,977948826,978602639,978912258,978994342,979128435,979388036,979401086,979518637,979530969,980762121,980887629,
981034576,981164526,981221457,981478085,981876877,981954738,982018965,982072065,983656470,983697485,983780604,983905627,984380351,984382637,984698315,985029125,985290086,985595916,985864005,986335453,
986413910,986710999,987047035,987125139,987247333,987330436,987725320,987780198,988634303,988969195,989163693,989164181,989215603,989400780,989740117,989995729,990058138,990141557,990269503,990396606,
990642495,990720521,990910074,990912372,991308021,991325727,991366824,991442565,991625291,991654151,991898740,992049521,992222510,992355751,992368404,992482460,992637169,992885797,993294870,993617677,
993668252,993731464,993738132,994061884,994064772,994068517,994141540,994207157,994261281,994379347,994526171,994782955,994840839,994982709,995187678,995252372,995252709,996702628,997012059,997021622,
997074812,997095693,997268480,997404209,997534374,997595599,997614654,997866006,998593591,998659419,998665163,999173592,999303571,999653180,1000079858,1000280881,1000281240,1000407846,1000408454,1000410796,
1000813610,1001082157,1001356533,1001676397,1002138063,1002183005,1002314315,1002665406,1002701677,1002721075,1002731285,1002846547,1003102417,1003636143,1003716081,1003823794,1003949438,1003960106,1004043797,1004281132,
1004300506,1004414913,1004877171,1004958885,1005141267,1005598998,1005941802,1006331193,1006395192,1006573877,1006913784,1007032853,1007048567,1007107188,1007245557,1007375937,1007508356,1007628143,1007895280,1007963664,
1008211184,1008298721,1008359794,1008875231,1008884303,1009020728,1009205617,1009333642,1009873641,1010072723,1010248249,1010253774,1010256889,1010768573,1011829889,1012077072,1012087252,1012273223,1012481032,1012621532,
1012810585,1013062958,1013200281,1014389357,1014433099,1014631340,1014845940,1015047908,1015483159,1015759364,1016285877,1016480453,1016688032,1016940137,1016949084,1017202928,1017206982,1017280192,1017529051,1017607553,
1017664675,1017666257,1018062088,1018768547,1018776456,1019229576,1019301228,1019433285,1019692680,1019752660,1019965275,1020018756,1020142105,1020223095,1020607227,1020670092,1020790320,1021210843,1021313080,1021410239,
1021449599,1021472713,1022368385,1022586147,1022708382,1022972977,1023177244,1023543177,1023568015,1023759217,1024003075,1024404716,1024547910,1024935799,1024945716,1025138952,1025447362,1025458755,1025648638,1025659608,
1025725711,1026114442,1026430253,1026438397,1026508627,1026579564,1026633959,1026777168,1027176632,1028067948,1028725326,1028786692,1028934385,1029078597,1029310892,1029326276,1029636212,1029913235,1030099448,1030119905,
1030432685,1030687417,1030700074,1030766327,1030909122,1031163809,1031631930,1031680880,1031763437,1032677805,1033273016,1033442549,1033583835,1034223953,1034562928,1034568383,1034701574,1034975785,1035360568,1035550152,
1035610645,1035951395,1037659353,1037729453,1037909679,1037925502,1037979497,1038315023,1038367174,1038368093,1038680193,1038907225,1039338687,1039356154,1039753376,1040006188,1040262090,1040280516,1041119492,1041239620,
1042244997,1042422663,1042486540,1042622706,1042823378,1043033374,1043082135,1043151766,1043225802,1043601007,1043998143,1044075866,1044399861,1044778079,1044800305,1044925172,1045389119,1045574700,1045709803,1045781139,
1046571520,1046683288,1046700620,1046959571,1047157072,1047339906,1047408827,1047464820,1048015884,1048075989,1048131960,1048193521,1048252295,1048271815,1048398815,1048400585,1048712442,1048969716,1049043929,1049064511,
1049184774,1049432383,1049450871,1049852769,1049899629,1050025379,1050176749,1050424970,1050477379,1050501622,1050892577,1051279476,1051401683,1051484559,1051597195,1051598199,1051726181,1052065657,1052247117,1052249667,
1052329249,1052391284,1052511042,1052583198,1052661601,1052770586,1052838658,1053048277,1053109626,1053446726,1053585712,1053893540,1054037964,1054230114,1054370275,1054802281,1055006924,1055133689,1055212307,1055339021,
1055343020,1055405918,1055415032,1055656952,1055809519,1056324121,1056450102,1056518736,1056646439,1056793920,1057110281,1057232885,1057257878,1057435845,1057716008,1057767022,1058103420,1058288380,1058417333,1058548725,
1058757499,1058765137,1058810166,1059084838,1059346702,1060324308,1060383960,1060400306,1060898506,1061031164,1061255068,1061318216,1061356747,1061376926,1061694263,1061946495,1062034636,1062102568,1062108020,1062305699,
1062545634,1062734203,1063197376,1063531553,1063724199,1063789543,1064178716,1064584260,1064638737,1064920904,1065839159,1066170208,1066212014,1066214705,1066300530,1066617981,1067336837,1067602432,1068254556,1068332085,
1068700597,1069239844,1069507977,1069579279,1069841510,1069963408,1070011800,1070208058,1070741905,1070878814,1070953819,1071283795,1071394537,1071414736,1071584558,1071843882,1072525219,1072783198,1072831398,1073227988,
1073238644,1073625767,1073812367,1073889886,1073957169,1074036011,1074471796,1074550368,1074554414,1075060866,1075142885,1075191812,1075199035,1075255083,1075409210,1075975587,1075988723,1076192162,1076364464,1076392610,
1076500278,1076568250,1076772749,1077094912,1077151170,1077155993,1077303488,1077353179,1077574631,1077903246,1077954559,1078026620,1078395961,1078488942,1078533445,1078731590,1078817351,1079269310,1079654056,1079842049,
1080064291,1080108462,1080316941,1080916766,1080963912,1080966687,1080976832,1081229118,1081232535,1081685213,1082073040,1082207480,1082461128,1082619360,1082728816,1083062291,1083132022,1083388602,1083391854,1084039371,
1084430645,1084648835,1084820357,1084823896,1085045826,1085162514,1085174935,1085211816,1085226131,1085346351,1085351983,1085550356,1085755248,1085804300,1085807250,1086011645,1086148247,1086290991,1086340441,1086718984,
1086749701,1087063180,1087781786,1087797742,1087836872,1088172552,1088824699,1089156875,1089277908,1089279726,1089290071,1089560915,1089813911,1089894557,1089930897,1090067009,1090133529,1090455737,1090465923,1090928257,
1091000773,1091699922,1091788772,1092092501,1092166258,1092232256,1092619580,1092632586,1092644958,1092964592,1092971016,1092976610,1093214270,1093737391,1093888491,1094151025,1094261072,1094265106,1094654820,1094678646,
1094721846,1094868474,1095438354,1095646891,1096381050,1096942401,1097409553,1097621953,1097693255,1097755513,1097867981,1098267640,1098716836,1098939337,1098981937,1099464577,1099592932,1099594196,1099984898,1100237591,
1100548582,1100573000,1100892483,1101025290,1101677355,1101862162,1102411855,1102457447,1102464030,1102728177,1102849931,1103311923,1103637637,1104028639,1104030454,1104031680,1104492826,1104560706,1104567228,1104695530,
1104875741,1104897798,1105148023,1105410194,1105483651,1105536659,1105602843,1106055637,1106067783,1106266824,1106782540,1106785918,1106804726,1106934494,1107000831,1107101390,1107124031,1107323439,1107386860,1108149265,
1108702552,1109202569,1109537412,1109605875,1109733290,1110325527,1110450172,1110706102,1110972630,1111391604,1111777163,1111970448,1112034333,1112161363,1112238446,1112355280,1112430195,1112746593,1112940952,1113464576,
1113661310,1113786303,1113789136,1114246457,1114315630,1114450652,1114533370,1114977113,1115182845,1116025861,1116345436,1116416200,1116558944,1116697216,1116949254,1117007121,1117614819,1117991602,1118056973,1118202752,
1118316091,1119376885,1120148287,1120340876,1120351722,1120551321,1120551419,1120698338,1120806582,1120959107,1121329746,1121478020,1121602878,1121739371,1122044671,1122320756,1122382932,1122774146,1123094130,1123376791,
1123499214,1123516204,1123885005,1123901873,1124146932,1124277921,1124482556,1125009387,1125349113,1125609328,1126193189,1126377035,1126518298,1126591973,1127237136,1127678811,1127708438,1127875039,1127943241,1129152208,
1129338328,1129607940,1129935232,1130131340,1130185198,1130310054,1130376841,1130498293,1130698326,1130759191,1130835843,1131170164,1131176042,1131546954,1132284915,1132737553,1132987902,1133583612,1134437183,1134908869,
1134981978,1135479855,1135673401,1135938589,1136073770,1136085673,1136290604,1136412637,1136546978,1136941582,1137147894,1137580576,1138127622,1138648156,1138707791,1138772802,1140212803,1140682867,1140788490,1140854677,
1140881245,1140931263,1141061908,1141250924,1141397435,1142688513,1142705161,1142769300,1143279716,1143415904,1144137457,1144355948,1144406657,1144416866,1144476611,1144521967,1144537792,1144542482,1144880593,1145003241,
1145134145,1145247256,1145636052,1145715453,1145725793,1146052987,1146118047,1146235395,1146248436,1146318856,1146495294,1146703401,1146840131,1147156108,1147293995,1147741765,1148395410,1149570175,1150184647,1150375497,
1150437673,1150565075,1150581480,1150755311,1150836503,1151212037,1151287561,1151873449,1152017710,1152192040,1152196553,1152265099,1152351976,1152476579,1152521463,1152536511,1153327948,1153368517,1153702196,1153986447,
1154029389,1154754609,1154812933,1154838038,1155301143,1155607082,1155739408,1155815693,1156262320,1156401330,1156545550,1157060440,1157367615,1158427596,1158823400,1158899030,1158900120,1159146294,1159419600,1159482898,
1159815635,1159877856,1160140076,1160269388,1160395231,1160532977,1160866131,1161120369,1161299792,1161329825,1161451868,1161773123,1161838712,1162027703,1162298485,1162481423,1162564516,1162633399,1162685547,1162965155,
1163611200,1163673850,1164014627,1164069190,1164601227,1164604473,1164917498,1164995246,1165493705,1165501459,1165562731,1165582793,1165909107,1166021737,1166097687,1166549651,1166614301,1166635203,1167152483,1167198561,
1167480392,1167788405,1167865063,1168054417,1168996342,1169361064,1169455214,1169500353,1169639198,1169711577,1169829344,1170018308,1170082795,1170094306,1171160727,1171195398,1171268720,1171738281,1171984626,1172448472,
1172451228,1172527070,1172577778,1172637951,1172797419,1172969251,1174165613,1174231970,1174436325,1174557269,1174620606,1174764937,1174830796,1174892933,1174960969,1175027533,1175275178,1175466947,1175524729,1175528792,
1175678848,1175716474,1175719466,1175803047,1176305966,1176726480,1176767177,1176846366,1176903494,1176966179,1177058882,1177316769,1177488997,1177816117,1177827624,1177844310,1177900586,1178534514,1178677346,1178932848,
1179259774,1179391223,1179596916,1180187754,1180251291,1180252061,1180262677,1180266007,1180771651,1180777767,1180791748,1181160586,1181238467,1181245436,1181379880,1181776628,1182354118,1182356897,1182738926,1182805032,
1182887686,1182927515,1183130857,1183545690,1183794620,1184369091,1184389853,1184695375,1184699397,1185088880,1185229756,1185612762,1185813445,1186227624,1186277139,1186427561,1186627285,1186729344,1186888914,1187327656,
1187674487,1187674721,1187848173,1188059932,1188068432,1188172474,1188308666,1188322454,1188324084,1189887952,1190164883,1190673235,1190857630,1191336444,1191542245,1191726306,1191921835,1191991724,1192100818,1192166801,
1192895373,1192962592,1193155264,1193413462,1193485808,1193495997,1193557848,1193875314,1194538175,1194602338,1194673548,1194793517,1195248826,1195534269,1195721196,1196165155,1196312022,1196450335,1196452465,1196756935,
1196845335,1197301793,1197440274,1197540480,1197737373,1197812643,1198157063,1198393318,1198531461,1198674184,1198739163,1198796624,1198870984,1199250044,1199341324,1199462716,1199583070,1199928849,1200357605,1200445991,
1200516478,1200575153,1200687558,1200751110,1200896465,1200971585,1201099891,1201151955,1201744609,1202218323,1202267799,1202922660,1203052821,1203185900,1203837609,1203901139,1204505596,1204625827,1204691821,1204753361,
1204764708,1205301622,1205338502,1205678259,1205946440,1206681035,1206796801,1206849665,1206856172,1207006325,1207262017,1207392822,1207568494,1207764363,1207794367,1208164011,1208626452,1208682638,1208771197,1209237114,
1209273223,1210647039,1210675164,1210807709,1210918825,1210977529,1211124733,1211247126,1211765687,1211917754,1211967238,1212046927,1212220300,1212291762,1212494510,1212625808,1212775152,1212905169,1212907286,1213341598,
1213419046,1213479403,1213599121,1213682071,1213688943,1213887999,1213927606,1214255229,1214408285,1214515500,1214520099,1214542346,1214852324,1214859409,1214919148,1215257449,1215264115,1215921221,1216761330,1216947305,
1217083554,1217282123,1217462968,1218648300,1218913819,1219451538,1219771468,1219891740,1219956331,1220097464,1220099467,1220230664,1220552812,1220691062,1220816540,1220938657,1220938718,1221210717,1221490050,1221603222,
1221667474,1221804902,1221808685,1221858825,1221873476,1222068808,1222197452,1222654322,1222799866,1222803149,1223521100,1223709204,1223717367,1223972626,1224089191,1224104674,1224171523,1224415591,1225009033,1225023340,
1225091453,1225352359,1225729617,1225744515,1225877753,1226074060,1226313601,1226644338,1226661499,1227059660,1227102856,1227191829,1227570497,1227774461,1228481587,1228568721,1229014058,1229328092,1229738597,1229853972,
1229990150,1229993420,1230072365,1230118688,1230338114,1230462810,1230536641,1230773445,1230906806,1231293759,1231437702,1231689488,1231889185,1231953709,1232145385,1232161089,1232207904,1232283350,1232297274,1232340842,
1232365350,1232417706,1232422240,1232605440,1232887874,1233003831,1233076057,1233480699,1233544422,1233590840,1233596210,1233662535,1233682171,1233789739,1233860923,1233912703,1234135152,1234246273,1234376531,1234453151,
1234795563,1234796012,1234917428,1235048681,1235508282,1235815737,1235898864,1236279089,1236554186,1236612423,1236628292,1236754685,1237011825,1237386492,1237655110,1237931860,1238252613,1238437235,1238585526,1238764650,
1238973903,1239181852,1239235452,1239958253,1240091592,1240623574,1240891146,1241274930,1241402536,1241402696,1241597633,1241659919,1241668518,1241776583,1241927143,1242049179,1242112712,1242706210,1242786560,1242988032,
1243239927,1243245127,1243622519,1244076128,1244093712,1244137088,1244221679,1244224216,1244277862,1244416758,1244423233,1244877330,1244938126,1245383922,1245477438,1245716155,1245729240,1245935252,1246255072,1246701977,
1248221808,1248819691,1249462029,1249933689,1250259293,1250508537,1250590588,1250639899,1251162861,1251766452,1251808872,1251816605,1252488018,1252724439,1252738124,1252746451,1253181951,1253455372,1253585442,1253842905,
1253968306,1254129154,1254299928,1254317204,1254886345,1255093733,1255237174,1255350636,1255566453,1255832751,1256009426,1256069148,1256335400,1256347344,1257136436,1257248734,1257330369,1257794534,1257898297,1257973092,
1258126813,1258227531,1258257583,1258436814,1258576241,1258778696,1258827280,1259030064,1259097753,1259106404,1259297979,1259417792,1259696075,1261048077,1261510849,1261723316,1261970419,1262513077,1262620505,1262972869,
1263279851,1264195963,1264477271,1265436860,1265445553,1265451545,1265636710,1266230678,1266299179,1266499649,1266569955,1266698074,1266757535,1267102475,1267216751,1267270997,1267468291,1267677813,1267688466,1267759069,
1267956025,1268065971,1268131984,1268608956,1268845428,1268981024,1268998804,1269112681,1269323243,1269331723,1269451146,1269463963,1269596024,1269855771,1269897859,1269957791,1270175177,1270363972,1270380911,1270483283,
1270621011,1270624873,1270625928,1270640602,1270708963,1271083651,1271156982,1271533764,1271559347,1271620987,1271796556,1272085124,1272335925,1272463371,1273650775,1273651550,1273698446,1273840695,1273920613,1273979080,
1274032888,1274096789,1274495061,1274754551,1274939039,1275005584,1275089052,1275414390,1275559764,1276073007,1276182543,1276603454,1277168974,1277194022,1277315788,1277374416,1277785321,1277835986,1278020827,1278044679,
1278101537,1278424233,1278694510,1279078400,1279276150,1279811637,1279853728,1279863620,1279919998,1280135262,1280144140,1280186059,1280198036,1280376973,1280448434,1280782044,1280929746,1281318649,1281386353,1281444239,
1281760678,1282110076,1282150737,1282175460,1282676035,1282937719,1283341645,1283351347,1283676178,1283983804,1284005799,1284123766,1284124504,1284129629,1284136438,1284319240,1284460871,1284462805,1284532954,1284777984,
1284923044,1285104284,1285242364,1285499119,1285959818,1286301925,1286627975,1286869729,1286959173,1287209062,1287466063,1287607556,1288518105,1289248849,1289372515,1289624914,1289825348,1290011831,1290273046,1290370439,
1290625436,1291336543,1291858391,1292043494,1292111339,1292393175,1292455740,1292462726,1292969069,1293235212,1293239945,1294037657,1294094557,1294099494,1294480310,1294496323,1294546288,1295154495,1295194701,1295254551,
1295259157,1295319109,1295730916,1295737022,1295804404,1295920739,1296107657,1296175468,1296239940,1296383824,1297106756,1297312943,1297424836,1297818487,1297889546,1297969328,1298353759,1298747982,1298954191,1299135345,
1299199140,1299521663,1299650755,1299935058,1300124089,1300328206,1300507561,1301419290,1301627494,1301945941,1302030824,1302220804,1302736496,1302857182,1302951829,1303001703,1303052720,1303073096,1303249403,1303259116,
1303280859,1303404463,1303468657,1303533544,1303926411,1304062874,1304178308,1304447370,1304707957,1305287902,1305367321,1305420019,1305495244,1305575358,1305622716,1305964326,1306160496,1306487729,1306676479,1306681495,
1306934258,1307188018,1307330680,1307382752,1307523505,1307670457,1307713662,1307919366,1308054206,1308122435,1308589950,1308643461,1308915530,1309410377,1309475765,1309614638,1309871831,1309884964,1310155757,1310354698,
1311342337,1311464840,1311472010,1311518650,1311835560,1312179109,1312443125,1312495543,1312621986,1312626176,1312772676,1312833367,1312956070,1312976237,1313481323,1313494801,1313746706,1313808019,1314073958,1314157014,
1314291606,1314344908,1314415594,1314590218,1314654947,1314654985,1314850239,1315312276,1315330432,1315911902,1315972325,1315989052,1316316158,1316567793,1316904852,1316975209,1316976007,1317083604,1317696817,1317871118,
1318414945,1318477266,1318982108,1319861373,1319917122,1319976241,1320442840,1320619690,1320759732,1321361299,1321628830,1321797265,1321928048,1321935074,1322069188,1322194741,1322478678,1322524597,1322660441,1322740563,
1323444679,1323576306,1323709055,1323791885,1323985076,1324175271,1324241984,1324289259,1324354957,1324563590,1324580792,1325035614,1325158352,1325209672,1325277900,1325540858,1325619779,1325748875,1326005798,1326395960,
1326465462,1326646905,1327236705,1327319271,1327501063,1327516808,1327527355,1327898107,1327985292,1327988029,1328023757,1328024937,1328421469,1328440830,1328445306,1328631522,1328752458,1328893144,1329349959,1329927492,
1330053860,1330127714,1330460534,1330512595,1330543846,1331634995,1331713039,1332028006,1333218606,1333424342,1333683582,1333791184,1333935780,1334916472,1335378031,1335444835,1335499902,1335632771,1335765402,1335960901,
1336021707,1336890775,1336940429,1336966528,1337154446,1337610192,1337662294,1338264229,1338395852,1338904504,1339259143,1339308753,1339511526,1339640872,1339646201,1340489470,1340543720,1340811151,1340951824,1341011333,
1341210598,1341803694,1342665082,1342711878,1342778849,1342855919,1343233422,1343244644,1343584558,1343757174,1343780639,1343907530,1343977402,1344161191,1344558271,1345332095,1345412311,1345483764,1346050860,1346112418,
1346401264,1346519490,1346531800,1346664727,1346923603,1347231423,1347422953,1347498207,1347826278,1347838832,1348556289,1348563426,1348627586,1348693423,1349068005,1349459857,1349549128,1349594703,1350194508,1350321148,
1350448667,1350656446,1350787493,1350788083,1350912952,1350987469,1351095843,1351165198,1351432622,1351563189,1351622237,1351944025,1351963918,1352088504,1352552637,1352552791,1352814833,1352927510,1353057724,1353151079,
1353475094,1354245217,1354500266,1354832316,1354976617,1354978736,1355041561,1355625642,1355767881,1356159875,1356216125,1356278752,1356285815,1356419906,1356941033,1357204978,1357343289,1357651283,1358125053,1358188412,
1358511119,1359029198,1359044590,1359747369,1359768243,1360149911,1360276376,1360492323,1360803823,1361249262,1362234845,1362246213,1362309234,1362653806,1363168393,1363221440,1363294140,1363615355,1363762803,1363805403,
1363936213,1364290492,1364328577,1364418017,1364421889,1364480718,1364723143,1364745916,1364991690,1365256714,1365258722,1365602761,1365771802,1365991391,1366376602,1366457251,1366570470,1367309366,1367499669,1367503346,
1367759575,1368009930,1368345364,1368734597,1368788754,1368986437,1369006990,1369663243,1370178381,1371089495,1371236602,1371364307,1372196109,1372600215,1372682682,1372735549,1372865759,1373404453,1373520158,1373572380,
1373642017,1373653165,1373966253,1373984182,1374027960,1374120525,1374362720,1374493631,1374498246,1374574234,1374642423,1374781072,1374948224,1375219528,1375236856,1375687947,1375746575,1375749937,1375939300,1376196740,
1376545000,1376585021,1376662217,1376746991,1376797351,1377654467,1378360009,1378645151,1378759266,1378772631,1378817882,1379033023,1379620415,1379664342,1379756663,1380005018,1380199679,1380672041,1380675900,1380866497,
1381254075,1381575420,1381710953,1381968703,1381984141,1382089046,1382184389,1382696628,1382775518,1383014597,1383097833,1383533508,1383625877,1384085387,1384324953,1384347758,1384410132,1384796614,1384841744,1384916882,
