
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.056602400

729105103,729115852,729298025,729379288,729686578,730091256,730145405,730207963,730220385,730270492,730294116,730343318,730494340,730622257,730732607,731254645,731517712,731990696,732763014,733153801,
733168877,733172448,733896259,733942292,734403684,735214461,735467338,735537293,735606207,736105629,736242851,736494960,737096983,737244982,737374518,737638294,737818550,737959687,738664664,738740928,
739194781,739257700,739709707,739801030,739931558,740902550,741550214,741672297,742010394,742358366,742535768,742729451,742744314,742796078,743124890,743386975,743467996,743860398,743904540,744101246,
744715541,744965052,745298452,745307441,745358172,745425419,745624648,746002082,746471301,746541172,746594740,746918063,746995700,747259815,747381252,747456322,747723319,748041041,748060569,748570616,
748842179,748884226,748973207,749026835,749108708,749347108,749745942,749864772,749882932,750064371,750323573,750341878,750408130,750412521,751308336,751383838,751584814,751592152,751774859,751896331,
752312815,752366453,752569831,752897018,753158435,753280687,753292554,753691248,753749637,753752695,753877631,754062926,754791789,754920011,754939244,755764734,755769363,755905446,756029602,756181640,
756240323,756357688,756433130,756491430,757227700,757467004,757472683,757481788,757494917,757934358,757943683,758078057,758386505,758588308,758600006,758646457,758728092,758733927,758865186,759044302,
759173029,760089142,760158790,760161597,760178068,760614728,760812241,760960304,761095642,761224239,761297933,761544508,761599600,761739529,762656416,762670436,762844957,762996508,763121771,763329562,
764041070,764105190,764166955,764176333,764420641,764440434,764759439,764828174,764954274,764957595,765420945,766327496,766444740,766732040,767051335,767298127,767435877,767710413,767773100,767773655,
767905816,768152410,768219045,768491626,768552830,768556855,768769961,768869107,769026701,769065944,769096710,769138686,769162443,769481695,769599056,769793228,770270581,770325981,770402616,770666204,
770855043,771047093,771182382,771317753,771444441,771522285,771624071,771634321,772101912,772106884,773143841,773268834,773750010,774051334,774319861,774647960,774833616,774924175,775365963,775452970,
775496162,775512007,775580355,775823291,775949626,775964833,776209048,776629212,776670297,776756463,776806048,777026325,777157834,777595215,777739719,778070304,778250599,778700702,778765815,779032502,
779117531,779436906,779562161,779830118,779831705,779904217,780286967,780289473,780293691,780337364,780425072,780538873,780607901,780951753,781459962,781653946,781786500,782053056,782178459,782241753,
782381592,782386916,782921831,783091430,783114245,783432843,783493530,783627244,784158968,784206614,784422735,784536978,784663560,785069576,785137852,785407716,785587722,785591274,785807304,785848246,
785874272,785997394,786041045,786045656,786394779,786462480,786580208,786722854,786904591,787045583,787046088,787511102,787704051,787748354,787772430,787898523,788465544,788627193,788923771,789213885,
789774780,789871992,789999697,790825070,790841736,790889823,790894716,791677316,791698769,792069987,792493198,792537529,792658697,792669568,793071226,794178771,794894855,795039837,795612828,795685608,
795948606,796210407,796555633,796795639,796799524,796859594,796949842,796989996,797511533,797855027,797902569,798167165,798296252,798317788,798324685,798782404,798846937,799095845,799739752,799743705,
799768175,800065841,800076563,800132981,800199958,800345922,800863250,800871093,801259615,801402897,801987889,802108255,802294722,802958530,802968652,803628881,803897059,804218098,804218412,804343793,
804598279,804653922,804658233,804805926,804919988,805570984,805841755,805912816,806512390,806828678,806974520,807157882,807621918,807695383,807736971,808125438,808218529,808325227,808348191,808745992,
809238723,809250011,809268645,809522944,810054280,810225692,810235716,810370619,811228886,811298236,811345743,811879760,811891150,812002427,812006583,812282672,812328796,812345473,812518184,812660125,
813594596,813639761,813855053,814885274,814896873,814952449,815075321,815297149,815418587,815628214,816343695,816598011,816738916,817168420,817187177,817567094,817836058,817849317,817903379,818510587,
818970553,819285053,819679332,820264937,820328866,820329897,820336885,820517297,820861531,821522614,821765350,821822712,822152496,822163259,822236319,822240105,823422260,825301237,825431764,825568105,
826100916,826229409,826366376,826371140,826554623,826682394,827094841,827460790,827463225,827550226,827553777,827661630,828709114,828856314,829504022,829768849,829959900,830017306,830105039,830171220,
830742733,831086413,831144046,831213977,831606280,831805012,831807392,832204455,832513087,832580752,832592940,832924387,832982853,833253645,833641704,834165763,834305373,834550995,834633389,834867179,
835141267,835277895,835656114,835915759,836195615,836568461,836656249,836718998,836923164,836923950,837099535,837370144,837573254,837953576,837965719,838016541,838160982,838210367,838219937,839067565,
839662556,839850216,840175749,840309881,840382454,840640651,840650598,840899059,840899066,840963720,840968914,841117396,841577083,842609103,842610181,842991499,843256209,843347277,843469415,843600081,
843785007,844644662,844846654,844857258,845103829,845492781,845562214,845816634,845903250,846009016,846276443,846280188,846285439,846612891,846809357,847404191,847516664,847926511,847970780,848062360,
848306024,848844836,849051012,849095252,849217645,849305609,849558917,850013685,850021822,850217473,850463089,850549987,850662214,850673039,850796429,851471966,851577098,851599171,851656198,852179609,
852364108,852564609,853025698,853150962,853227964,853751463,853829916,854013810,854073767,854400639,854421456,854596761,854612713,855066004,855140525,855196837,855397150,856318778,856326002,856368156,
856441876,856840913,856954181,857301609,857301693,857544933,857633685,857673118,857999973,858007102,858224734,858412917,858458151,858732713,859910294,859975502,859994692,860124510,860177371,860237445,
860240668,860572207,860957769,860976152,861356368,861604578,861998109,862091119,862273750,862395026,862467184,862599818,862942858,864359568,864512196,864619242,864686088,864688086,864957729,865106459,
865107033,865160730,865170331,865208042,865285949,865468893,865552359,865672625,865878154,866335448,866539686,866547809,867650567,867770425,867789952,868177761,868238067,868644593,868689696,868961828,
869021301,869098415,869153869,869337031,869355786,869425431,869820156,870391469,870450861,870655620,870849266,871501019,871981334,872048209,872290996,872365492,872551643,872573161,872745159,872815353,
872821499,873137942,873279477,873925717,874016694,874122912,874261913,874262158,874345407,874527593,874541937,874578219,874870982,874924964,875366349,875523269,875591238,875778542,875979533,876157836,
876310670,877139760,877222796,877398399,877463580,878341351,878595643,878648996,878711763,878773321,879374262,879571240,879955836,879964246,880047177,880242856,880302497,881285484,881730183,882128380,
882132867,882133860,882142117,882206198,882276302,882706988,883189906,883254543,883710333,883832806,884358602,884431456,884691069,884691528,884758755,885132380,885288759,885393221,885922266,886453590,
886511598,886731141,886790630,886924603,887033249,887110837,887254778,887826581,888217543,888632397,888753269,888805889,888998336,889159291,889605210,889652867,889848059,889876045,889917227,890984362,
891643295,891779381,891833372,892147703,893200453,893595722,893597999,893802028,893875408,893878240,893980508,894179218,894772331,894901634,894910723,895185357,895902598,895954850,896357367,896421303,
897087961,897538896,897582412,897607253,898243276,898518013,898585813,898714406,898784353,898848956,898850562,898893267,899039797,899176492,899228724,899632347,899680265,899895815,899901971,900141246,
900219598,900354721,900738217,901519664,901785458,902306072,902826892,903434566,903510090,903546208,903553971,903561233,903889763,904026353,904284105,904349446,904868107,904873685,905058744,905250982,
905865453,905973786,905982299,906057912,906246973,906248235,906430266,906699347,906956176,907033584,907108197,907176700,907239487,907372238,907566517,907626011,907635179,907942129,907962724,908268165,
908277073,908477395,908804286,908922638,909707253,909777187,910124928,910435631,910450506,911097283,911101616,911219094,911429344,911740048,911805831,911895731,912007837,912142682,912279993,912729918,
913004231,913012682,913059434,913244979,913329806,913927896,914106704,914179709,914427618,914624423,914839727,914845319,915212408,915432699,915489565,915825189,915867241,915945375,915955392,916478482,
916594185,916597513,916617018,916744173,916864160,917003839,917270469,917508581,917666867,917782979,917993166,918047779,918106600,918123737,918374979,918422907,918433615,918443340,918504823,918687114,
918760556,919084114,919232843,919607130,919806557,919828498,919863808,920403089,920614463,920719569,920998352,921175460,921316219,921439891,921583097,921659211,921969793,922176109,922189452,922360064,
922713961,922766625,922886920,923097887,923233243,923277957,923609562,923873553,924201887,924737936,925132433,925137681,925191525,925369250,925389023,925459700,925640846,926054931,926092557,926510121,
927019748,927352185,927424115,927480699,927794310,928462662,928542434,928597554,928722841,929519636,930748789,931020214,931077616,931203338,931472190,931626839,931877161,931945305,931990896,932380906,
932992342,933055477,933058796,933120586,933369361,933390006,933512826,933584330,933905237,933915853,934042012,934361539,934543862,934703778,934814414,934949279,935793094,935807329,936208726,936341568,
936534394,936987067,937116837,937167192,937453146,937587514,937756279,937770317,938041604,938090080,938810654,939098075,939863253,940272417,940666233,940906688,940997126,941194299,941234516,941295221,
941580796,941770056,942090139,942106332,942239654,942564669,942671693,942737815,942888830,943475918,943525340,943731999,943794069,943798654,944180457,945096426,945100390,945243482,945303206,945491824,
946025053,946105941,947197908,947275327,947325406,947674251,948069678,948073469,948661248,948925837,949095067,949226536,949251371,949627977,949768332,950037159,950094473,950353594,950415061,950483462,
950750228,951406018,952188968,952378887,952452142,952770218,953253833,953377308,953490983,953700570,953953408,954625989,954749594,954948563,955390433,955606819,955658485,955855487,955865486,955922818,
955931909,955934512,956134326,956570086,956594975,956653170,956769590,956845524,956961915,957033236,957043317,957096484,957110791,957359407,957816152,958081014,958093270,958398997,958489981,958675932,
958737707,959138522,959477484,959581729,959656726,959870377,959988941,960133817,960367941,961224834,961377065,961436674,961498707,961559815,961693577,962078405,962419776,962538305,963196046,963580143,
963649850,963838850,963997498,964058844,964119652,964186415,964247696,964384280,964503219,964625563,964772443,964888832,965034951,965241869,965370405,965432530,965679013,965821453,965936126,966015660,
966021593,966658393,966729534,967057230,967125075,967446387,967464074,968045770,968185001,968847965,968912726,968950740,969112293,969349622,969549565,969557471,969934381,970221067,970613668,970734296,
971187105,971391317,971466940,971911815,971971606,971987498,972045557,972104088,972189790,972512036,973026179,973145001,973175709,974210232,974324446,974615705,974934091,974984537,975123204,975250300,
975470265,975522056,976111001,976112885,976161790,976828596,976903610,977622807,978338588,978652654,978660261,978856114,979007578,979129414,979252074,979467977,979698313,980308928,980553410,980562539,
980746609,980822522,981101602,981958010,982147231,982207573,982528376,983005083,983245119,983528708,983565843,983782148,983990166,984107138,984164769,984501967,984632181,984882682,984971073,985030190,
985210401,985400422,985541322,985681892,985862117,986137267,986409447,986933424,987002835,987044921,987200134,987436237,987758814,988356104,988635553,988637118,988874604,988883589,989021633,989215331,
989226620,989397988,989678200,989882249,990000098,990452404,990457375,990642911,990782222,990789952,990920006,991104573,991117372,991184107,991460566,991560549,991580305,991713232,991902846,992036692,
992304294,992500273,992627332,992806871,992901404,993818907,993855603,994127901,994275771,994383958,994845921,994910740,994913885,994980040,995113451,995439341,995502336,995568815,995570688,996148649,
996960227,997280850,997421754,997543778,998538562,998666821,998919593,999057832,999230565,999297504,999840684,1000486025,1000759521,1000818054,1000950891,1001153920,1001397421,1001416587,1001481626,1001525851,
1001872528,1002076805,1002249112,1002315554,1002321421,1002375902,1002382007,1002528391,1003039819,1003047150,1003125773,1003178580,1003228303,1003702793,1003899564,1003947102,1004092795,1004100026,1004807939,1005076463,
1005198317,1005343447,1005615463,1005791896,1006453326,1006704404,1006790344,1006925376,1007442893,1007704837,1007970818,1007971000,1008280953,1008348609,1008355388,1008435150,1008686229,1008746817,1008824443,1009783404,
1010180347,1010376960,1010464638,1010831341,1011769833,1011777059,1011840863,1011895303,1012548968,1012681117,1012996659,1013140945,1013190550,1013534238,1013667314,1014392974,1014838461,1014973085,1015022961,1015032179,
1015106754,1015239242,1016348292,1016530350,1016533114,1016741376,1016991072,1017342672,1017404072,1017713210,1018186282,1018365377,1018849230,1019170642,1019181007,1019430902,1019549073,1019563926,1019638795,1019747019,
1019945553,1019957822,1020151894,1020296740,1021080674,1021274828,1021381727,1021381846,1021397089,1021450514,1021575248,1021712538,1021732606,1021841362,1022058596,1022106677,1022310616,1022320307,1022430673,1022563825,
1022587893,1022695267,1022718559,1022786205,1023237424,1023299387,1023615278,1023871100,1024160809,1024218646,1024552955,1024682132,1024753351,1024789569,1025077073,1025512823,1025651858,1026391690,1026954321,1027036797,
1027300100,1027500215,1027562534,1027628240,1027953091,1028277050,1028337935,1028805951,1029142313,1029260143,1029841740,1030118481,1030441665,1030903576,1030911631,1031083909,1031225316,1031681825,1031829370,1032006313,
1032008296,1032217199,1032604055,1032723117,1032724450,1032743399,1033051937,1033064723,1033319319,1033388789,1033450849,1033572424,1033780987,1033840356,1034115186,1034298376,1034518446,1034578941,1034683260,1035021107,
1035155238,1035211037,1035483124,1035560501,1035683054,1035744863,1036387245,1036545798,1037266229,1037318775,1037640870,1037843151,1038166637,1038172068,1038237706,1038289314,1038811810,1039484878,1039491311,1039605576,
1039943009,1040001416,1040003447,1040475322,1040669798,1040675658,1040860941,1040921841,1041041106,1041070802,1041266703,1041318929,1041841970,1041891610,1041970840,1042104781,1042416990,1043147102,1043613014,1044083446,
1044323764,1044806446,1045252703,1045581005,1046283925,1046314257,1046350686,1046356345,1046483097,1046489158,1046489759,1046613847,1047297014,1047678225,1047687508,1047879209,1047925594,1047930462,1048708524,1049000888,
1049240617,1049375883,1049377443,1049387945,1049847284,1049975076,1050164718,1050375272,1050414497,1050425547,1050430862,1051026494,1051081985,1051268194,1051662551,1052061218,1052467320,1052646982,1053052521,1053121774,
1053184830,1053232635,1053427383,1053508727,1054022659,1054479082,1054480289,1054619453,1055072594,1055096138,1055261051,1055469651,1055663359,1055739777,1056182697,1056209917,1056256295,1056333963,1056525354,1056662516,
1056705849,1057103232,1057755467,1058015542,1058298286,1058431308,1058434943,1058748057,1058809047,1058890250,1059134076,1059213606,1059218928,1059274198,1059729782,1059783598,1059989458,1060000475,1060130814,1060203302,
1060985868,1061383291,1061623126,1061907494,1061966786,1062948445,1063065167,1063156148,1063212163,1063344734,1063467424,1063521048,1063743118,1063871546,1063988668,1064570718,1064576862,1064656252,1064713409,1065182197,
1065898590,1065950498,1066758766,1067140535,1067340457,1067389150,1067941281,1068116729,1068134088,1068635657,1068846620,1069027404,1069366940,1069814808,1069895156,1069941516,1070014733,1070027043,1070662040,1070727933,
1070814508,1071778479,1071804917,1071993436,1072124144,1072131063,1072322645,1073312791,1073549792,1073552639,1073637565,1074087116,1074807865,1075324268,1075471362,1076239912,1076588815,1076829382,1076888544,1076966261,
1077234247,1077549621,1078033400,1078354343,1078925242,1078948498,1079670963,1079794734,1079902359,1080362123,1080704262,1080960564,1081282081,1081627197,1081700697,1081831499,1082158141,1082470779,1082805760,1082942332,
1083059283,1083114502,1083400929,1083463940,1083534954,1084573774,1084623025,1084756400,1084766602,1084895367,1084969164,1085875977,1085950919,1086529655,1086538455,1086612067,1086678023,1086802758,1086857708,1086869480,
1086876865,1087519671,1087586065,1087770740,1088054503,1088231942,1088446011,1089563978,1089632063,1089806497,1090261111,1090389802,1090409307,1090460249,1090938568,1091006248,1091059698,1091455726,1091698972,1091726659,
1091727815,1092056527,1092552323,1092579794,1092836711,1093149413,1093299347,1093403871,1093822009,1094156207,1094470210,1094917847,1095306942,1095702116,1095859348,1095900904,1096025833,1096170838,1096357455,1096365792,
1096428106,1096488455,1096753991,1097149357,1097292612,1097301012,1097340767,1097541565,1097626271,1097739477,1097807852,1098282418,1098404271,1098477674,1098589734,1099179382,1099382663,1099435226,1099524600,1099704862,
1100626950,1100969978,1101020455,1101548187,1101558861,1101614999,1101687837,1102063067,1102126218,1102213074,1102412325,1102520351,1102594712,1102725122,1102740282,1102779059,1102852479,1103265185,1103835085,1104039765,
1104359188,1104703127,1104830977,1105076388,1105091801,1105592755,1106390283,1106400397,1106466150,1106536428,1106714577,1106931004,1107106418,1107496592,1107911787,1107972249,1108094163,1108232651,1108351123,1108757313,
1108770440,1108812801,1109008316,1109150679,1109489819,1109534855,1109609578,1109742069,1109742164,1109803798,1110053629,1110322766,1110392881,1111243662,1111645181,1111645546,1111692408,1111713437,1111903204,1112233619,
1112359800,1112417198,1113415364,1113487850,1113661934,1113987809,1114013614,1114067082,1114076391,1114337124,1114337226,1114584748,1114715226,1114929604,1115035624,1115042231,1115051855,1115169290,1115188057,1115386662,
1115437138,1115510132,1115582830,1115716559,1116020519,1116279354,1116363952,1116877118,1117005830,1117211461,1117337555,1117597931,1117664101,1117728277,1117913167,1117913768,1118838588,1118841348,1118905027,1118979192,
1119173147,1120819033,1120959056,1121024638,1121211865,1121214596,1121587648,1122312649,1122516082,1122974535,1122978788,1122987204,1123034760,1123304376,1123634580,1123647364,1123700287,1124017779,1124077193,1124289277,
1125612216,1125870759,1125976614,1126379582,1126584106,1126791626,1127426389,1127494801,1127550569,1127751078,1128100147,1128289817,1128550662,1128672695,1128795582,1128951112,1129272162,1129714495,1129847435,1129991148,
1130051384,1130390336,1130394867,1130456440,1130524734,1130526347,1130706862,1131568804,1131675787,1131692681,1132212886,1132464097,1132817706,1132864346,1133064068,1133318608,1133992296,1134038853,1134262314,1134363869,
1134389001,1134433183,1134765925,1134785391,1134829206,1134895743,1135490194,1135679380,1136333770,1136600185,1136600663,1136658840,1136864590,1136871050,1137068598,1137192221,1137460924,1137715442,1137971935,1138041022,
1138184003,1138372188,1138579739,1138835083,1139100254,1139146860,1139212922,1139278511,1139540510,1139754373,1140156971,1141114022,1141121474,1141267757,1141587435,1141911777,1141911941,1141930996,1142049194,1142191874,
1142295453,1142309181,1142381240,1142439957,1142949887,1143734712,1143803140,1143871278,1144016307,1144197427,1144462087,1144605234,1144807010,1145002779,1145068953,1145309179,1145330326,1145660626,1145833682,1146028317,
1146318069,1146704302,1146910336,1147149791,1148287299,1148347045,1148920683,1149397562,1150035498,1150053801,1150248872,1150488269,1150501232,1151407995,1151617642,1151681536,1152075408,1152130589,1152269703,1152462291,
1152540773,1152850355,1152926941,1153067932,1153323749,1153451736,1153458754,1153570588,1153662786,1154055530,1154301604,1154356259,1154491359,1154710326,1154941042,1154971655,1155023701,1155033637,1155871992,1155885182,
1155955775,1156152093,1156210487,1156514362,1156715453,1157065615,1157112348,1157196972,1157260833,1157890481,1157971453,1158046913,1158747605,1158771399,1159009120,1159167921,1159290572,1159398341,1159428718,1159753430,
1159999919,1160453561,1160473094,1160647413,1160660343,1160787425,1161109392,1161123152,1161299956,1162032643,1162044090,1162420870,1162567488,1162744546,1162771169,1163098915,1163362198,1163812148,1163818658,1163877142,
1164206287,1164247759,1164389059,1164398458,1164801000,1164850224,1165499114,1165968932,1166154167,1166430476,1166701249,1166701721,1166763576,1167335922,1167880386,1168255507,1168907923,1169321993,1169633997,1170099120,
1170150361,1170176641,1170229092,1170280276,1170355269,1170363835,1170502574,1170827680,1170946123,1170946461,1171026627,1171341093,1171343690,1171527276,1171747423,1171814288,1171868034,1171881290,1172576383,1173103186,
1173106243,1173119212,1173164280,1173175559,1173321495,1173492662,1173633524,1173708114,1173826014,1173842070,1173895968,1173977439,1174761436,1175476479,1175801359,1175993981,1176069390,1176767049,1176847236,1176926049,
1177161076,1177303285,1177377082,1177704419,1178226399,1178539130,1178885076,1179059509,1179278673,1179329287,1180050712,1180065589,1180508992,1180583322,1181310982,1181767953,1181964306,1182234228,1182609505,1182796725,
1182806751,1182956493,1183081848,1183387078,1183399283,1183409449,1183589930,1184260473,1184376784,1185051604,1185179667,1185221264,1185285982,1185307098,1185360579,1185560492,1185570319,1185831784,1186211473,1186423612,
1186887371,1186927066,1187056778,1187214492,1187390630,1187862549,1187988705,1188120965,1189115186,1189417246,1189443676,1189741688,1189745717,1189829532,1190808895,1190814487,1190864666,1191475029,1191529830,1191983340,
1192191983,1192324760,1193754582,1193814534,1194214552,1194750771,1194750931,1194929779,1195059557,1195254494,1195318897,1195318985,1195855397,1196114134,1196315126,1196390807,1196452730,1197041517,1197165053,1197633398,
1198159073,1198214935,1198265596,1198330943,1198339672,1198419483,1198602689,1198747641,1198800616,1198815188,1198874779,1199508978,1199910894,1200127536,1200452774,1200708204,1200757556,1200963154,1201424098,1201539229,
1202066848,1202084222,1202204234,1202211834,1202674097,1202936063,1203309045,1203325772,1203857177,1203905590,1203993145,1204095264,1204234658,1204294829,1204304117,1204385060,1204830263,1204845835,1205219650,1205496941,
1205750963,1205893362,1205948672,1206004093,1206596537,1206730324,1206790245,1206860526,1206928156,1207183298,1207789322,1207988072,1208037712,1208383390,1208514858,1208515499,1208636523,1208693332,1209362457,1209401450,
1209610757,1209889073,1210543813,1210855905,1210869136,1210986256,1210994508,1211110668,1211179069,1211263239,1211500477,1211581050,1211712116,1211853817,1212025600,1212106063,1212573111,1212638691,1212877397,1212944503,
1213222498,1213409405,1213468035,1213475578,1213599019,1213742939,1213820238,1214208021,1214393892,1214540570,1214644347,1214646859,1215130964,1215176525,1215696716,1215909909,1215976574,1216154989,1216435081,1217005357,
1217011367,1217415100,1217535125,1217687310,1217819884,1217951002,1218139086,1218320312,1218526431,1218579870,1218978050,1219232199,1219326959,1219457607,1220112441,1220161366,1220556321,1220760476,1220870605,1221018475,
1221271154,1221347186,1221544116,1221688524,1222332369,1222715898,1222729585,1222782654,1222801488,1222854531,1222917364,1223568923,1223702585,1223887058,1223964274,1224173211,1224371620,1224617564,1225479250,1225737327,
1225815318,1226113705,1226326027,1226526049,1226663036,1226970685,1226973528,1227036327,1227189859,1227251047,1227253590,1227323533,1227387518,1227429143,1227886756,1228170615,1228735772,1228749751,1229215128,1229523110,
1229593907,1229652726,1229674274,1229880337,1229936163,1230003322,1230773834,1230832594,1230910374,1231032240,1231059608,1231105848,1231301744,1231818345,1231839637,1231844589,1232170231,1232275560,1232471698,1232815679,
1232821679,1233199788,1233585997,1233859009,1233861339,1234396386,1234646902,1234711119,1234968217,1235107875,1235299476,1235367859,1235891918,1236078447,1236539616,1236678164,1236683209,1236879261,1236992019,1236993904,
1237340014,1237917900,1237999545,1238050167,1238134091,1238248916,1238714608,1238894481,1239041708,1239097597,1239166732,1239354323,1239418725,1239488920,1239501631,1239691899,1239826894,1239950493,1239966118,1239968412,
1240020425,1240280504,1240357030,1240807116,1240890294,1241329687,1241527997,1241600648,1241855364,1241865509,1242378725,1242379324,1242434120,1242839875,1242960736,1243481914,1243483634,1243507136,1243618288,1243813897,
1244165740,1245077368,1245467611,1245599390,1245806428,1245853598,1246106014,1246442788,1246700279,1246829370,1246888847,1247493668,1247632306,1248886717,1249079664,1249128581,1249185194,1249248576,1249277724,1250260388,
1250313115,1250762159,1251031629,1251149131,1251307475,1251688052,1251966260,1252003577,1252147670,1252212486,1252739867,1253133074,1254186384,1254884552,1254900955,1254981358,1255211508,1255687628,1255877273,1255882888,
1255942358,1256335783,1256737739,1256861732,1257067921,1257401464,1257401899,1257441286,1257525844,1257722256,1257838264,1257844580,1257914058,1257923445,1258432434,1258629023,1258647237,1258839963,1259101587,1259356392,
1260258233,1260813127,1261070196,1261577484,1261592062,1261649483,1261838212,1261981952,1261987308,1262167605,1262356448,1262490747,1262709087,1262892583,1262907850,1263218941,1263368967,1263470214,1263893778,1263929422,
1263956981,1264523043,1264714187,1264811735,1265269379,1265437464,1265573059,1265904844,1266029489,1266050615,1266372761,1266886014,1266890190,1266957477,1267100866,1267355247,1267798486,1267817267,1268281486,1268530851,
1268721097,1268793189,1268806234,1268856952,1268980112,1269050786,1269381644,1269384566,1269449360,1269987802,1270153715,1270510173,1270577083,1270687933,1270703300,1270814759,1270947803,1271277414,1271421634,1271603291,
1271682719,1271885324,1272074860,1272082877,1272322322,1272650748,1272656410,1272661037,1272666907,1272711751,1272799017,1272805096,1272841389,1272868653,1273379796,1273845598,1273907110,1273916180,1274378814,1274688647,
1274884549,1275209066,1275229295,1275413331,1275871266,1275878604,1275989174,1276143381,1276323043,1276993544,1277714695,1277984693,1278348968,1278366068,1279152589,1279155828,1279224368,1279359910,1279540809,1279550609,
1279750320,1279876809,1279986336,1280125746,1280314680,1280340164,1281243135,1281565801,1281850490,1282297402,1282412386,1282757508,1283072159,1283277251,1283393118,1283458137,1283461079,1283462511,1283617703,1284000522,
1284076772,1284203691,1284256390,1284257837,1284328142,1284772905,1285235204,1285305205,1285308756,1285368613,1285373984,1285383493,1285446444,1285900502,1285907988,1286013096,1286017775,1286810305,1286897459,1286935060,
1287478213,1287796316,1288070619,1288273593,1288321103,1288719372,1288721490,1288791450,1288795852,1288845835,1289304592,1289757670,1289759066,1289814888,1290352037,1290938974,1291082516,1291986337,1291998664,1292138257,
1292902130,1292916711,1293187229,1293187442,1293484765,1293623295,1294218979,1294346550,1294479119,1294687130,1294951394,1295004561,1295143058,1295196085,1296253659,1296656147,1296713307,1296850325,1296960869,1297221813,
1297310330,1297310681,1297436694,1297689177,1298427214,1298469394,1298677921,1299136758,1299281889,1299586949,1299728258,1299803257,1300313345,1300319274,1300825899,1301705986,1302345442,1302547211,1302552797,1302604101,
1302673953,1302688426,1302940418,1303910464,1304123761,1304249598,1304256718,1304573682,1305877965,1305878041,1306011474,1306597924,1306743369,1306932025,1306985478,1307378230,1307588128,1307642979,1307857831,1307979258,
1308196830,1308304337,1309302246,1309302758,1309478981,1309551361,1309629153,1309685486,1310065637,1310226228,1310359424,1310919312,1311136303,1311261659,1311840429,1312515975,1312520956,1312761696,1312965852,1313017885,
1313370959,1313631268,1313671611,1313814143,1314084780,1314128049,1314139969,1314471320,1315055717,1315255383,1315463643,1315855326,1315981772,1316554497,1316572322,1317284501,1317405817,1317536465,1317698173,1317814456,
1317820536,1317939588,1317995315,1318537771,1318587318,1318867988,1319192845,1319454294,1319662013,1319767308,1320162603,1320189282,1320223808,1320948127,1320954768,1321350015,1322071376,1322647989,1322675047,1322921676,
1323985683,1324161644,1324421334,1324639310,1325221731,1325824171,1325940535,1326085877,1326121325,1326383147,1326385073,1326462719,1326587482,1326720868,1327254399,1327637058,1327649573,1327782627,1327834046,1327978076,
1328045569,1328226621,1328634977,1328940601,1329161847,1329666265,1329798292,1329951167,1330532342,1330709363,1331038663,1331497497,1331910536,1331973997,1332026712,1332238991,1332242550,1332348619,1332631773,1332809912,
1332894910,1333547017,1334058243,1334277579,1334585797,1334671831,1335116287,1335127408,1336161400,1336310152,1336551110,1336699360,1337209526,1337219917,1337356264,1337541041,1338015474,1338129841,1338589961,1338668135,
1338862597,1338933185,1338967489,1338973996,1338991925,1338993332,1339116774,1339240778,1339642165,1339755028,1339909067,1340034832,1340037846,1340173131,1340543393,1340626891,1340695109,1340831996,1341263146,1341290099,
1341418792,1341812800,1341860210,1342133496,1342316157,1342596609,1343048107,1343056109,1343257173,1344143614,1344279953,1344545561,1344553384,1345276418,1345671263,1345673008,1345850365,1345924250,1346052115,1346054575,
1346720898,1347092990,1347248653,1347559650,1347684165,1347688835,1347967097,1348236365,1348421052,1348628366,1348688857,1348827886,1349259846,1349287733,1349407049,1349651363,1349720461,1349788334,1349877334,1349980258,
1350066961,1350394325,1350844996,1350850522,1351161966,1351232244,1351353238,1351554499,1351579899,1351618749,1351708589,1352356204,1352483262,1353335327,1353676515,1354439829,1354717843,1354906398,1355048273,1355101365,
1355506385,1355547396,1355577540,1355633886,1355639479,1355837936,1356218193,1356624990,1356924231,1357080805,1357133277,1357266745,1357980798,1357992565,1358575222,1358578622,1358656185,1358759659,1358778007,1358980611,
1359099192,1359109006,1359759941,1359818907,1359893349,1359967960,1360622091,1360733981,1361196953,1361275743,1362190880,1362237036,1362505514,1362520956,1362632184,1362656645,1362828517,1363097019,1363110932,1363298335,
1363298843,1363684462,1363892408,1363938586,1363957105,1364751660,1364868636,1364885312,1364943011,1365077603,1365121290,1365198794,1365532402,1365577891,1365586687,1366631316,1366711873,1367094197,1367104748,1367361329,
1367742982,1367765041,1367933752,1368014079,1368340746,1368723653,1368867246,1368881818,1369077931,1369395057,1369589206,1370293157,1370521101,1370575428,1370845749,1371349108,1371960136,1372290142,1373010011,1373133148,
1373322751,1373528593,1373637196,1374039744,1374364100,1374634843,1374708573,1374761783,1375019636,1375076872,1375224739,1375537134,1375606192,1375689284,1375928755,1376222632,1376601852,1377376842,1377526192,1377967093,
1378106707,1378561830,1378692767,1378827216,1378951246,1378952577,1379025805,1379038097,1379421242,1379544934,1379562575,1379866384,1380088152,1380601767,1380916111,1381056707,1381254693,1381449162,1381451306,1381461841,
1381705636,1381907825,1381961226,1382178130,1382295925,1382425064,1383217856,1383494969,1383607032,1383865488,1384077723,1384586206,1384651943,1384992825,1385070391,1385109016,1385255064,1385304336,1385441119,1385897919,
