
Unsorted Array | Number of elements (N): 100000
47992910,154357252,2005237719,1381067462,992698461,1117071281,293606236,1877021746,420222664,329787906,846602052,1280317690,1828676244,232391976,474965589,96758562,2071209707,1982733978,19409596,1279072051,
1230132636,1975353235,936382599,973748922,947132822,439374738,1078726700,2085685959,1948717424,642217688,408189185,1267427951,766319077,844436718,1607795650,872747338,683485264,482498332,1299019022,778125813,
402732340,1250435826,1928417257,135467153,1234581175,934701251,1374296124,467941699,596650786,1475346981,1075062097,1517487794,1886597986,1189945459,467534935,581912716,2075868554,1224231756,1357736676,1784568321,
2119515983,460287761,748173678,916011078,1529020555,357006186,40701393,1682778388,729576891,394662337,548103628,1086026022,464136833,1304904645,348541316,1912150719,392903714,1052402153,1072117247,795888673,
1181770760,748837347,996745130,1247555095,1491145281,1171596589,224208084,105865836,601298943,624904071,755390512,1101924978,232808983,585063795,1465797463,1848794492,1266631554,1950890680,865018180,1500008292,
1806258142,488708320,1199255766,1160857350,877217261,799430074,1010054994,1346593986,1321011733,1562722777,1921325790,782719230,1146499295,1451392786,1734819079,842615458,1255938425,2092199682,1754094908,589974939,
1627920436,1631924613,416877393,1753311577,990458118,383136576,1155803645,9842512,2130665993,1368935449,125436252,1234592122,1367571962,1473539514,1041981805,436349139,840767162,1113874961,1299993749,691035100,
667711441,221780434,906256922,1204311322,1031942374,2010254068,2018468009,1749571988,1319448648,902438704,1236162769,2004946776,596602217,1867199110,413497222,85459958,1577984862,294920631,1634472095,1007043331,
904207200,1870096588,1383018839,723025047,88737613,836653453,1087193808,1567570895,627469352,406925835,1826438284,1124085069,450370709,154221335,379873010,1763079603,305283934,1926321864,1650470351,46864428,
746225136,2069305081,218170066,1100180707,464193246,26162120,1890209807,2108827529,254898270,1834555929,1496676989,784362963,1886482119,1344670225,682390648,875331066,1866347289,1434404251,1272012863,1840670010,
1583699317,58609382,2123842167,603211347,1612861345,1263679205,1621509286,1087254539,1655179141,1774156750,1507461049,1476527018,1822255536,396130204,1321535103,2141219708,966530004,173301389,623446060,2022662483,
649203526,1147489700,410985175,654722306,1860246399,904161576,1584614908,1528038115,933234846,754387747,459605242,1763265106,1834492387,374931940,652900758,306926640,1877551157,232414846,541677175,1026701665,
253975709,1054692167,1392382376,2116770126,1464736457,349708889,1798983449,1877561444,765592458,1003953172,2053198621,1542422162,1020213078,1895378330,1267336430,857218511,829890759,586252114,134414629,1443850386,
1185894170,1652958054,734739522,769085529,578904241,588534852,1242969386,340083747,40730001,1258898209,567097251,209782517,937648613,342455921,34287322,1267209816,1959491705,1028339825,2124416990,279781593,
1744700736,140055965,1955734563,1309871240,701128655,223636282,1586977792,557059450,2020752863,1502414286,2040336689,459164744,1152060879,1617776546,960647510,1513168014,237003039,1005457223,207358066,1881293676,
267282166,1025521166,1903313772,486231560,1026127517,1285897870,1530987153,1448638473,223750658,456465186,1698176016,539763229,418318391,572208233,1476144765,893016181,98713584,1941338053,2112168783,2140956996,
1142059528,1543075292,1199522146,1631587140,433327100,1357582617,1074417526,1281692721,7549550,858274860,1375422126,740441931,1353530275,1583237254,1534661906,484443096,1060387334,164709598,316698637,1960606624,
690886307,2027383727,994129647,480663920,817183661,2069635511,685794668,933523351,693587705,1046479993,364123675,479151724,1419213952,1819543740,1173034232,502612678,1852526817,507586826,2086928866,582311042,
163324893,453059635,1060307742,243688705,1021907673,1761823687,1814104019,2054249895,507775839,774595231,489233036,1028808285,278095261,1617955669,1559970745,1146817552,1603276516,1180518087,729644078,999366448,
745161770,1200620184,1380265890,105740850,708992137,222181295,153112369,129847310,716121023,1923946678,1787786203,996170434,2050639020,1169707164,943984899,495788493,216155094,1464815891,1873426161,1676497076,
2056849896,1542795539,777676112,100408705,1271234094,473963349,1722248624,361512767,364982555,1968983257,1678992901,1732408447,1733957316,696787809,534194982,186063318,89280867,9911284,1700754255,349720669,
1994394580,946938203,1187737760,883373104,1647141915,1167067815,1634665372,527966959,953705948,1669540265,1918139819,1200886336,880022753,1970145657,984970136,1696167499,587532184,914914544,881008659,1316501564,
59183507,983244078,383931952,553008325,1919385094,1049057300,715785190,959216281,1711757900,1220546251,1860584593,2072453362,993939554,432817211,223871857,1825066508,299241834,1824938901,519253545,444945832,
2030850090,132015818,1080063809,1403393930,1813269387,483788049,1987717284,820602363,512911642,2038845797,1657865762,1834974279,421683082,140075269,1210793967,250414400,634482992,550392306,1593734434,1590440378,
211891846,670591348,2046248504,839474957,537557161,16663189,2054649742,33901974,426974170,1302072485,353379306,1425434422,1170020864,2124437941,1712094963,1986270674,28904741,879656220,1441212340,2142054865,
111954421,1870428660,1305479966,813846689,114428482,282460574,1009538691,392633138,433596291,714867258,1762884123,171381881,2036426064,545211696,449919874,1855875054,226642919,407379370,174479416,1386027023,
1229329066,978396951,671561760,1426736347,1462442655,1107891114,798699522,1577910872,363034863,1584663256,222188553,665075469,1670648167,1655248862,297884230,371145353,1020805370,1179854905,1999047979,1621429210,
649926717,1982929452,891964944,162412566,1820730858,1955945278,632629169,663115990,736645470,1240012473,2036822190,2094092982,831472922,1160082475,2081848842,1627462614,630679878,207250921,692741549,2028016220,
135425577,2099906439,280908002,1057907440,2106091186,1565396066,182607578,1551400767,1802728179,1527725590,1029445415,1357259896,1690270368,1573718792,1870818369,1802465746,1716549524,645604574,786517508,318902020,
1669091405,1075916545,1136282672,1591698123,579617387,1079541026,1971276008,2132564328,1765760309,1473405362,526007092,1965112095,2034699284,852495465,346489215,472584889,1556754709,698972352,1433748506,30221315,
48451435,1095396470,319383479,241857101,740247019,2075133455,73076718,2109560556,654317967,2020629328,177680828,659630008,1551650804,1697654725,631059966,386493838,746543580,1043008315,948055035,1972972240,
442830252,1588680774,504105944,1091252704,1233203694,1638167228,221907233,1429998505,1234835409,1375485496,1303999814,1146908182,862471588,725884056,1013985819,2138129048,354103647,706444416,536228952,1322597540,
785648410,1823766485,1293293079,447938610,2133464979,1666581058,458373465,59660352,531045037,282929078,693992065,1253735758,1900564972,456612580,1906275031,182545375,419528442,736646082,783633159,1082149630,
1278607908,545685003,267328927,577200822,1833108701,188643261,1037068692,1245455001,2012558394,55386011,781259966,754464826,1041107829,1166488492,1251966551,1667839411,1942302315,617906106,1628971392,1118783520,
205804574,1252924372,1817331644,1153400354,1713979699,1202010828,643058547,1088560733,1208308341,1943734458,1834642033,1949765114,752883536,529013111,2018912356,1512916773,1622375511,326592291,1533690209,1426743184,
1827407294,1636196512,1550724192,644292335,1424824801,86640661,393227707,934421882,579754939,1407787372,1932491187,850010734,1117197680,1038053587,1705010923,1776687756,826684099,1580861759,141111531,290406041,
1993296800,1539123940,2104052383,1184977372,1943486100,423637438,590168277,1777213603,2113428304,909054988,427568323,1176176318,1279270187,1594323152,365770366,157353474,867333532,1843146320,130754435,231566535,
868427459,1523919000,232262963,1908477035,1390292449,2091806709,965176143,7438285,1256275420,422975355,606109312,1785070034,94259644,1171198849,1394609873,1308578788,1767579441,401614880,1823953459,267072622,
1968312586,631662519,1011375864,61891938,775041471,1443774826,116141657,1680294579,1520180712,31268766,804204272,469592283,262559428,1675171454,760375102,1580428117,224079027,1499275897,1279731750,245308196,
1798912444,1926854338,1169706864,2053725515,347237384,1414486991,583080520,1619988819,363602021,1708596699,1899038653,1247938504,922897604,1411124068,1208830786,872876220,1795177148,1625097134,470634287,83323458,
166416901,57480510,1679640385,1484732148,1584820989,1496591455,232608534,373318766,38691110,1714114976,1109471410,1521490385,177159589,627341396,2037546749,798492225,72094149,1769954576,1619726403,345261927,
1091266930,221672497,215829683,1469407216,1934065087,1943169108,17507552,1029848588,451702625,1504979164,24056898,2048086512,1105137969,1959594096,949171126,2039821396,141836974,1697016698,733567994,2015976693,
32856696,1968768681,2136234034,1793419541,1629561046,722808175,193734759,942764534,1957386801,664744068,1086215170,1078686562,1941397911,1481395297,1543130197,902054438,442585914,1996957638,1803771666,1174409875,
372655854,1523671605,592591058,297406204,1119361710,406598260,26441615,1971224122,903761175,1911493903,1126649131,573405739,479356907,421923539,673198567,92091950,1731295887,1043294037,138946284,41309609,
1175397518,1894592361,932907206,2046120580,1978675221,1364723627,986214883,590181291,1552956532,268186362,1270099225,874664847,1964800163,1047929079,771176477,1512863398,213347771,1878658187,1398560269,41578983,
1324767608,701508190,1348809191,1921786191,576985278,600991585,549851408,817393246,1425941009,1492072261,1004869070,1017521818,414715931,1739289345,2036339149,399729163,1341602858,1117603664,1166502046,504527294,
706046128,820982576,635306547,772148802,266369985,518133348,228347237,564796974,1612401048,1044860916,36655727,382282905,2080075538,1996975272,263542128,126252960,598424625,664626576,226756844,852901604,
583610011,899051135,849629260,1426135562,1290239001,1847088267,2052002393,807690041,1242246424,911764623,1484266437,1689393567,858736427,203559337,1044451747,435032044,2126579591,1448424380,1854108649,1987271381,
1025781125,90469871,575287285,1756105618,623727908,64380204,2102870789,1063019105,1890083205,1992756898,1385983166,303502593,147945325,1315249731,952332710,2043094327,47843270,645164359,1856531882,422135629,
1818978846,1993021608,265959064,1968003214,1746798375,332691363,421416614,504980939,436146997,2131700285,1022060266,650592730,1678923971,126891964,133132767,1851927569,1926042350,981286186,1435059687,944572111,
429479929,596716502,340611011,347872756,2136282055,1570445266,1518621980,423198051,450105956,1929385590,1252607742,1763727239,2136611453,238365915,1206723672,237272012,2032277474,2051362401,2058644605,550001953,
2044417547,1934715689,622141862,1088825469,1428572817,1191906972,1197300590,1579903831,1293578161,1161432546,344811860,1352223276,1858088653,3819116,920126781,1090799356,1050172138,1568238699,1680217583,1637226446,
890387250,1979345238,1116995991,1984630056,185935219,1188448872,485560388,762644631,1450977439,834027296,1732468329,1211695917,1989429066,1297754047,322985823,319824894,1352614447,102052814,886403041,776496802,
1549038252,240062613,1990359182,645943735,6108481,520234916,1585193067,1563376988,1054303253,138243406,1642729310,1092495798,836067696,295976745,1252540596,1458120046,1474179650,720261776,1797744028,293749809,
812329115,1818637089,587945897,2058233136,678043185,1735020864,866917204,730204574,1455242974,1190076562,1687515768,351763252,146498335,1073432194,2013822676,407044784,514751125,1378441407,1870230669,1870556753,
945030792,1479093180,537812137,1712400477,828253279,1748906287,388327317,1631264155,1844717609,79586962,1322143648,948581338,1999587096,479548325,843860861,1583763560,1738363392,1539447018,1922633925,1485270684,
666992604,1272450600,719283827,142231116,2056276042,1149137129,1426081639,1143013975,1509248522,737157884,235869411,1043334941,592337283,125597939,718559505,1051740418,334259006,1543903398,474749306,729756399,
362229353,1585801134,606484880,1624120528,1527280469,1954744811,1497853222,1503810071,1282218488,77688831,2085042931,676603960,1139344491,386954705,468848403,1058088235,437414253,1176047882,164191621,140129773,
40976095,2123763611,511595694,1334146303,939865158,276260405,1316691924,2033844453,2042641741,255725264,240859556,200762024,1460153408,42170149,124800685,143459413,1278696594,1718714164,473640931,312489852,
790326615,2085029822,1022842141,1764445106,1802963915,1792479436,202338199,788149519,260132297,789276710,1386417264,53363377,677518420,1549494237,1158104877,1774019895,1857629714,760759490,390270004,65996102,
1125650892,1680174316,1637116754,417491464,2055555312,2063103542,1424652854,1845964712,2063299087,614341822,1063864052,1872907735,669385567,485773672,1625840259,692989515,514463034,1231968345,259279679,242701114,
1125989533,697595772,734945127,316542435,470316458,394278144,1709784992,320357637,2141920806,1482761688,1366112624,219171686,272007164,2096843834,1245123012,679495246,139488184,304416289,685139819,259793929,
1469342477,558500811,1192175001,384246377,252662607,15236667,1415186021,922510657,499343354,1964246456,2053317963,1405557995,1562852649,536084556,1368072619,1437154499,1839471136,1111703622,627331399,299319722,
1662655427,1272011449,154665673,47908996,1096378140,1006700027,1015173179,1360147642,1218984920,1380517926,1601372557,724313785,306323147,246756762,2003795731,1857028721,2094273640,40140665,1133401092,544556503,
1761635146,1879642666,1629176060,891973475,1172117166,1013711831,1075338874,701445266,1836390646,786830062,1740132195,1815693413,1363574311,32076964,182715262,328348128,1992386156,1131754349,1823934966,1758933645,
1137582225,94641542,352482267,1062747383,457593993,1595884395,1422411424,490437423,1232551401,1000801889,449019550,872047946,1084454506,2089629422,400368017,685795296,629297258,1765426011,867655958,764418703,
733692268,1873311289,1361464627,1753155190,1114594452,887571673,1655772878,762608827,279928108,1972973010,1326801461,101678342,1107378466,913713023,633416085,171912195,585069447,1154031231,593112962,147479011,
221710097,116458547,104333686,2143951067,619446426,484535620,854067786,1697276836,1683173791,1352679450,682112190,1059935226,2025267906,1456108390,1173167607,216492318,1859522121,1594711192,1558206460,2126667348,
794978973,1957498474,400309304,2130317669,1266746571,788547411,770854395,169965853,424487686,837971989,1734749433,1469852622,542402339,2122525232,1915754441,1378186699,1444497691,323251820,108756583,1615298542,
714162573,1558068051,1529423027,2095384084,1688734777,1988842420,1783452911,531832219,1320823430,983174434,95429189,1975127019,857370109,586100339,994917183,1775840490,680399564,2038521410,164908109,2101307782,
785410629,1490755949,1697346115,1878146607,453973340,2090559895,182992088,961237337,1416384300,1643525031,651772201,1349982719,1618823026,942814791,1199324211,1157109275,1070468368,556474470,579290460,656544047,
442173580,1104046006,694227179,1084127936,1008141967,580986671,1839678091,485182677,1634226790,1614351754,1437093836,1641546364,1403609220,734157767,552170146,2013994566,1436944638,461075368,1017261028,58540230,
1612993037,1261925939,1748981198,737890069,777407120,1289646644,702563968,900082001,443118728,1760174777,316211837,1769238810,1241071514,787103124,1412661037,1303273491,714740624,1442992605,589985115,779103847,
1045457624,1835611757,1840071607,1982597441,941063427,1558775908,1591763285,1445337427,1750825288,895695267,865951788,1056512336,2038518015,1363685203,1592754073,689011826,2086474278,1159819356,2123714265,758129909,
1152995807,537420783,528834450,1827285658,366290672,2083332093,1382484043,1260925221,518075457,1599227837,269891311,1957187295,1199915874,1800370730,1847743310,947585813,1280995075,1586450562,592523676,814103703,
728653178,1687252169,1545147633,973172793,1623395136,912791620,1596408263,1039875925,1926243700,188445182,31203455,1238707784,1325364311,1489382727,1825271772,2009230065,1982748110,1675059248,809240453,659432245,
2033076195,550658576,682306184,97807229,1162281796,1680685569,860514770,1728394550,1085416899,1660165475,846927544,1835554128,924675284,55017049,1649886577,47520448,371916818,2094475848,2099928985,553219327,
2045856699,1231911003,804538032,1775577736,159017775,1700988929,1592329881,272506718,591668085,1613238124,972167196,274672515,1505848757,1019230740,556413796,942801282,1071059391,574756659,1499607682,730342,
90198147,1549342791,278791144,856584384,1672093335,734273427,848637166,1739796006,1509453493,1725243037,221600848,1212758702,973016121,1777747121,1159531694,728776439,74057127,1478442333,438384395,2090759457,
358033187,727809780,2076775759,1956347728,551027960,358492427,1842508997,570707501,2138248722,802124543,1017911454,1103894372,1252155011,2096966252,33172588,1740004391,1230252546,944259511,2031437479,1994227625,
745166439,1990422150,596278059,1781362084,456863280,387340354,1033338296,1827098836,269505280,54154908,45241457,1126193530,78133274,1069629445,1107434078,37884890,1857367274,1290553397,1122193899,428494526,
207452029,1460825765,2036811622,713560560,12287748,924876052,181404548,832775363,1079707221,1125324294,571952604,2123506827,1304524394,1853903680,342310763,2095328033,1172519136,990737485,1436771599,1282999648,
1017848440,2029329661,1021080076,705067434,1769368986,1468539873,417071754,664084067,597116109,1168666832,345927188,889340021,785669440,575499109,1809000986,2021677515,1474830661,1023572350,1868446833,1997674454,
1627417296,644222399,1507409358,219312651,1044270589,1353467405,1947167822,917393507,574190471,1776147,159337969,677790170,1518011217,193927616,752837402,932135664,2080448225,1828076487,1284991249,315823147,
1606314976,567557150,390212738,1252925586,1863921308,1539246719,808479739,703755316,1080784006,14960875,870795889,1581597343,58871476,2088786466,211636668,1889434986,1042291808,1600585771,381617430,231439020,
1484547431,1350634195,359465888,518925185,2042643659,1296569894,1996241629,838558348,881419057,978082039,1769154869,842803824,57344356,1135543134,1057960052,1892494422,359338704,229190964,582973512,2099258987,
1786931207,889541785,480796870,1299935839,1075931456,530672751,1721894118,930421734,1302814931,485653213,280579330,947652410,1357665727,1451116492,1974276443,240265112,1790604836,274799469,2138197140,529221055,
1263473097,969477298,1001479733,873485940,786244759,1299800016,1078287658,2107662592,705327388,38368451,1606384193,1883927984,1181756169,1269122506,769815216,1794389076,1864184244,705328615,1411912332,802644673,
756308631,1267494752,909854547,754979664,868895695,2085753409,1719485027,349264732,1034577566,1729655511,1786850176,1182603719,949109225,632105014,1334862674,110120310,1112814779,561195700,254039524,124091344,
1966502080,1138836077,1131437351,1101932356,74591435,1996752317,735458157,485512640,683040593,1979279304,24081903,1745102650,1554319595,1836406518,461911879,563575851,1767182040,1816030063,1679761910,279653391,
1120871800,598680995,476719840,756304870,882002642,2016951493,1901089739,1476068534,1578127631,1641774411,1609399779,1683913223,2133817597,481376112,1779584057,1871593573,348789901,694304178,448992831,162554850,
1160603989,498103125,1522035278,775782034,479996687,1156475613,350036000,209870605,432875032,276894872,718437206,538984176,174653938,1483046162,963337715,428673371,932201411,1806375838,758188768,378614133,
1649563859,1894985940,652179558,717887716,271986962,385299726,803615415,942212693,666266000,352343786,1055542885,393423866,1556154114,2070874571,205679337,281034247,1832403012,1412768856,914113821,603920692,
762468561,324734715,920017346,561084735,1689848653,1467679330,633739260,304693095,2043282428,2051298818,1333011409,1888700657,1868131144,1895521935,406464685,820598183,814350399,2096454790,824916961,431980116,
762921746,740129444,478760735,1819884361,1202859927,695491691,38613760,1573878491,247072712,1569471652,1420044671,1582319587,1283796547,1594629080,1147930747,853278780,1644040392,858816213,96103480,1562975049,
1937908413,1581661488,1683454430,1413415020,1701144493,1144086461,675230201,217869712,678104516,1491668760,1243697911,1385262496,1448089685,553259552,2011319214,1862426382,507583061,33643638,1763327444,598346317,
23134429,1664232707,60100740,1907705943,1598385580,500513903,1339232959,849623336,1383604643,1036286891,1032334825,13371969,1559721799,300835432,941434952,1876380966,1689677122,215436701,187529097,356670944,
1720546,1964404229,386474810,1625119099,310188184,1708476062,1429485393,1162814601,950877819,525679403,753419939,814678430,91056835,661139123,395279726,1416378322,233971278,972304897,357254096,1057376578,
1181158686,158810658,1903128654,1129462159,778705112,1333663466,1459817038,832201821,1301044039,757858671,893656221,1610310613,2144682200,1538873995,1948325865,48564004,306066204,753926495,2025801032,1436506362,
792089416,1538288075,2046249135,314586636,454968504,745290487,617821052,1018655635,1087113064,1571519949,286533357,910431690,235627129,1753832316,95356583,721163891,538533555,288648182,222968624,1204370259,
1076383997,1198527603,1522795637,1130855601,803108070,1460958700,2108382276,921271259,1171658527,1753901985,1724147923,1177684386,1511804927,1364400532,1015512888,410795225,45370878,880806668,2141205998,550836442,
538193978,1933205779,2137982807,916210688,967143669,1832587512,512230452,2114539054,709255189,290599629,1731401262,547489607,482946467,1038376937,1877824081,1439131060,1483998284,1902518632,266754956,992443617,
1568814051,1256418982,1669485874,2101871552,1369467869,1518091208,551052668,1342401348,1013974484,1105401908,1010190341,923141351,336158724,618618131,1553625164,508639525,427050961,1775004630,540687414,1119440383,
87061567,1243118766,821900937,1785150841,61870201,851868946,687892850,1834621980,30955083,1961852477,1192444160,232853365,1233402023,1178350510,1933147558,555898004,1845501476,292356518,321599165,127293069,
143731578,383130541,785739008,1971999995,1156259335,1557934862,1691823374,195041912,1035482701,1887188310,788939244,1061962534,689451634,1975786201,1995011968,324473641,1427855551,140002605,2050780439,543186219,
1950945826,1810853293,2138077152,1834383575,974787756,215229431,1512641902,402606430,1199447571,1348820079,1069510202,1299469301,1733770800,899092154,1807640607,312632917,452604290,1164993603,342247644,1556761913,
1991396266,1401648825,791373974,2046958308,1312584173,244850319,87389267,1236499864,827073974,1624920442,400703616,1159276064,939990801,547819767,1430203244,1472609863,528906032,283863235,479399883,136277855,
911893226,832929121,315901747,1876785339,419593527,1617439384,1194343586,76371509,1047994805,1222324722,663031543,806385321,1419859751,624589118,1156137844,958136951,1826507249,1322473742,1747126339,2075800069,
2021807772,512391994,1982858990,1908814907,357704792,492194139,616515301,191964422,705187701,79784785,2125864955,1472336853,1389503465,258758078,950746345,2098272799,500393934,428370057,1433087434,25887195,
396375521,291380571,443943581,1672576006,667248644,935872037,1417684423,47802145,1027412412,817257368,1811041934,1470834096,1258097332,1672108972,1231561631,2091189437,342493496,742144026,171013513,110637650,
1239305402,1519867105,80886080,757679106,1965578321,66721477,495061659,1129401697,906575157,590873035,1789869782,2145191560,1320711493,154691519,695731984,367919762,6180225,494216878,36774606,494499361,
932864144,1853847405,484647542,1271467482,150872379,309939216,97073621,2079937764,2106619120,1469660787,1641226906,125447021,793402944,1152126644,1931939545,1855147302,899364705,1770992054,1838885769,1356556226,
1642364077,2142662561,456995590,901857659,1274816289,1521029725,1355485071,621113228,783029983,679617562,842730953,255663288,338890156,40910283,1194598203,105996226,1388591474,1295476134,1603480784,1174348274,
1493388992,1773043110,1206352216,207033751,1250636613,893403657,1307972614,1111506047,1818966105,1516984274,355883763,1945271937,1638229364,1900309320,995364250,427380724,934105781,1878089333,1286631259,792225845,
1123029852,1798113192,148797944,509872165,1263153232,650674164,1999052827,1971671208,143602330,1982136750,1258758094,1895311655,1862483432,1824151283,414016769,1399862798,1273117451,1586714656,1501395976,242245455,
836309626,818903640,1083249690,986932958,898266828,2049011202,1597247955,1631850291,2047622977,1934708039,426127794,314986955,225006138,934828696,1784363676,1361978791,354361277,1439190823,2029731928,1201952204,
1251945458,796997993,2086893073,1394960321,1204890025,721251227,1885540567,1526993428,596452561,853899833,436091422,2036613845,1579433218,117066376,1542328893,1941911065,500527093,1552822541,1528644336,56827001,
995652614,1325867028,1932337622,1844466064,509027001,543319595,2062574324,1843077761,1777365810,1236171940,1492212529,1793991790,2033517755,1535993366,1743344344,46471938,732641602,783752412,726362137,1632857832,
30302168,1685524885,1404633480,1767584850,160198451,925645218,327962780,754401651,449138733,449392044,1129342001,907367685,1674721347,760567835,1447381766,519326916,1174082583,2003579807,517948992,2058120176,
33489391,2092702123,1665600486,228798927,881810483,478748917,1104746851,1444495401,584274931,1109986296,1705252359,1688031690,1457789790,1703430003,183256454,76890372,206643276,1537636583,1403718263,884612651,
1822119606,1997806876,1812756694,1872385559,465048376,2021340828,2129557635,1142188197,345208214,1326779446,2053666753,1038036790,1435132724,691107709,608120247,503591726,1559171484,1421034311,2121362674,1667175542,
1971921148,1871845935,2075002338,589463547,1393575589,1750664467,64567640,827471405,2125662094,1319532950,1217084175,424223105,328532687,1940813983,1771127840,1714584815,1263291430,1521958104,1768502667,999230069,
1516328565,2040363312,1909017269,1035360658,483683906,1229793113,1746426853,1246764491,311772213,642606667,1374892230,14226730,738920350,20080831,162095848,455311034,1720717549,1596486581,1119834175,366158092,
955456567,711879919,1584209314,685924533,1341461432,1389918579,270485838,270362318,449669708,1045113869,1375030624,598103923,665126388,155468747,692343390,1081153604,1343896151,391215743,991130031,13051623,
901731135,1939235649,815663134,1153859459,245051160,21649642,1809193051,182391623,1101425012,2084011162,199179642,408375009,1397757321,1228817458,1099967858,1908879624,570099889,382736603,1945586592,597455091,
1920742634,1299580285,886262593,1519858911,1285362516,1347056969,85484027,1280202892,664673973,226230832,1768819285,1873363904,1722768888,1590580073,1320310330,90656964,628653738,974654447,1047810427,1888895714,
1418821500,835012864,1668772938,1595821293,638216899,1163145376,1580475839,1110910905,1239752955,30937108,1767394902,384710814,2056729408,1920469607,1312914031,2124695545,1502301651,1626363625,696585421,663701419,
463418012,1712197546,2137719064,87501208,94651298,1245057027,544226907,1492796970,954342804,903766798,1573091718,176771788,1334985283,840057385,231286765,1349019759,1231180582,2029134712,1620705735,678566408,
1207262165,372201568,75633841,542317327,459287694,1469201420,444687912,1846310402,514737332,225800683,2060133906,1483952864,1683836234,457651247,1229549878,1873825199,853418876,1477194320,1511400384,364993782,
1360622359,1054572424,1711487934,1459046467,585589004,1868501333,252988325,309735079,362235377,2119650810,889289932,1924734261,1550481535,370551549,431301103,906769799,2098604053,1728273322,1439848878,1192256569,
742803252,1746472847,489373964,624568171,2048394753,1734885631,1397241329,492070211,1319001286,1787958159,1877354920,1375425129,912139890,1599095452,863306594,337668234,2127710996,468393922,731386545,193424597,
585726564,801317222,128520717,793446017,126121530,63635758,1026701651,240608581,133786900,1259039363,2088001600,1743681502,1385456788,1125923094,1961111802,337982093,353448960,1152403288,1772710536,1013212566,
2032340673,604523776,371209046,1676157890,1894784741,1635470730,1649966002,1078212830,1402089373,703993522,1737912401,1641754682,1234724799,662064893,1154645195,745040683,159585348,563090480,1127767578,527845257,
1682571979,1844062678,1252541727,1860720177,567700501,817838015,641075485,1802641796,763850375,1834948732,413887036,991822823,313333932,1722562532,1090675719,1640566337,1225720752,1335755154,1324093423,430145152,
1365802470,1270898532,122492870,2075346453,568673602,1068582909,414988356,2018517107,1655198175,1906597189,1074221958,531118483,2051551355,2044730084,1017975689,977101939,1783524598,54596810,358751412,828596626,
2075790551,1538606506,747524172,1204041078,997988807,1421897082,617488125,568135463,1190935572,1945665524,359754583,511590065,1754424623,1938432792,251493454,2135767974,68028974,313736617,1873313722,1631796121,
1395813963,910693803,132062421,86923428,1915977059,1496219371,247666368,1747863523,1010579063,1289886071,1722187518,741875703,2011833903,1240670242,831682551,1351954308,1406234962,1350780674,901973879,979657651,
854945615,1489644017,304642348,219430576,1230132408,1402161935,1122390316,1391156781,139816386,2059149630,1976913516,1971458526,1533110470,1908029092,788626761,105316859,877342914,907237165,1026185731,1459185089,
1742624729,1608732423,2118386494,1647266289,1515721167,844642596,1945664640,64120655,2079014542,2083872188,673251509,27134245,356254884,1213341896,1632658606,1671758781,1676114882,1578827912,659098013,483146475,
117073726,302851070,394485658,55326849,997523602,1715239280,162297890,422793944,1758548443,2060477674,69347475,618685261,2104893531,1317174969,8076465,428477634,457402103,1327784433,2147432740,1337594393,
336224442,974588648,1881746936,231488701,907092816,1288848825,1596528923,1618105113,1754417548,1164061891,6641890,1127292702,406531554,853817127,15937157,417465538,1940862190,369973069,740315294,1949444219,
2013538283,1369647456,1609305518,807544264,1296244541,1795240397,1368161945,1485329833,1928035560,446114760,568805669,1653351714,1013872406,744974279,1108963966,892173243,498217621,814365189,670319029,28914179,
1200713046,2074704128,1383739964,1817712648,341457135,2005076987,509834860,75631585,1145980186,1131284861,1788676607,226762789,170146356,617506257,214389910,385897073,1736778687,1201680772,364272693,1701401062,
1502636768,1324509161,1710229442,713774504,1431855330,895962520,305361289,234947424,341924273,2109234923,401557947,96232891,824596064,858672768,1640515818,2122543849,328613796,975836090,471151247,1416504095,
764555350,1889339711,1499752324,459937557,124866549,512760699,116656266,934825608,477969697,916260636,825829573,1181642425,124979233,1718888341,408621115,1442060525,2131115359,2002212251,347541080,1854427371,
576552935,2124305835,1264344173,1790669697,361772011,1580422786,848236588,535903487,1848588609,353861538,1716067886,1457872826,1874605539,1608257492,1286892654,337848971,405565550,690555809,179401931,814497614,
2087271076,1245346775,1213560713,1104566627,1960012779,459095051,1164393936,1393108016,431647691,1416976657,1038314540,1828921756,266751092,1031503749,511337740,1861492886,621835574,788036166,152058691,920863628,
1013341447,1653358837,691877002,438769397,185226496,325719674,1489853435,770652103,613704416,1859794816,339747991,1606093313,1468738439,1421220084,1061821378,1575059235,1508928892,1743599242,961817538,1342794929,
1169427305,1862496569,1106865732,1605399220,1698440858,76512698,764022486,279540281,1340361089,398156556,1770667374,1771508687,1450844724,1019742450,1362309345,1819631117,1069436141,1300780659,1374632301,1594776586,
1424567945,1507942490,1608540976,1669682147,1042505483,1750149044,978921647,1624182073,789193750,107309141,6436176,993273776,1664252790,692090707,356005856,1557201266,1788884375,1578774920,1422542093,236531114,
1179525132,1253997076,406735341,508525321,1420509194,2114668762,174722678,1544424004,236395755,276056318,1281050627,1572959379,292231851,344000366,1775320021,439026227,7300206,1464545622,499216784,1356886246,
744646392,1896047273,1725068730,1120553582,309746483,627836063,1809853504,983976726,676421805,341654577,813445873,1703172137,2022516760,977299615,426398720,2068448888,255405512,1083585003,1092749446,926036184,
